,trip_id,train_id,date,cargo,station_id,event,ended
3426,NCQZRPFA,A9B3Q,2022-07-30 16:10:52,3,station_F,Llegada de vagones,True
3427,XFBZZQ6M,IB78C,2022-03-22 12:12:38,9,station_D,Llegada de vagones,True
3428,AH7PF02U,A9B3Q,2022-09-01 11:05:43,45,station_B,Llegada de vagones,True
3429,5VSK7V16,AOZO2,2022-08-31 11:44:06,34,station_B,Llegada de vagones,True
3430,62TM98GN,IB78C,2022-05-10 13:02:24,0,station_E,Llegada de vagones,True
3431,R0X61O93,AOZO2,2022-10-05 23:07:25,0,station_G,Llegada de vagones,True
3432,DXUZ07MS,A9B3Q,2022-10-31 18:56:47,0,station_G,Llegada de vagones,True
3433,TWW5PNW0,A9B3Q,2022-02-07 11:01:43,42,station_B,Llegada de vagones,True
3434,R0X61O93,AOZO2,2022-10-05 19:20:54,0,station_F,Llegada de vagones,True
3435,62TM98GN,IB78C,2022-05-10 13:53:17,0,station_F,Llegada de vagones,True
3436,R0X61O93,AOZO2,2022-10-05 17:19:03,9,station_E,Llegada de vagones,True
3437,Z5JDMDQW,A9B3Q,2022-02-04 18:53:30,1,station_G,Llegada de vagones,True
3438,R0X61O93,AOZO2,2022-10-05 15:33:39,19,station_D,Llegada de vagones,True
3439,62TM98GN,IB78C,2022-05-10 15:31:05,0,station_G,Llegada de vagones,True
3440,R0X61O93,AOZO2,2022-10-05 13:09:29,32,station_C,Llegada de vagones,True
3441,90Q1EYM0,AOZO2,2022-10-29 11:48:28,31,station_B,Llegada de vagones,True
3442,R0X61O93,AOZO2,2022-10-05 11:38:57,91,station_B,Llegada de vagones,True
3443,YBOON4XG,A9B3Q,2022-02-17 11:02:51,42,station_B,Llegada de vagones,True
3444,90Q1EYM0,AOZO2,2022-10-29 13:11:25,2,station_C,Llegada de vagones,True
3445,YBOON4XG,A9B3Q,2022-02-17 11:43:00,40,station_C,Llegada de vagones,True
3446,XG3NE40D,A9B3Q,2022-10-03 18:40:20,1,station_G,Llegada de vagones,True
3447,YBOON4XG,A9B3Q,2022-02-17 18:55:04,1,station_G,Llegada de vagones,True
3448,YBOON4XG,A9B3Q,2022-02-17 15:55:43,4,station_F,Llegada de vagones,True
3449,90Q1EYM0,AOZO2,2022-10-29 19:31:38,0,station_F,Llegada de vagones,True
3450,XG3NE40D,A9B3Q,2022-10-03 11:02:44,37,station_B,Llegada de vagones,True
3451,Z5JDMDQW,A9B3Q,2022-02-04 14:51:36,2,station_E,Llegada de vagones,True
3452,XG3NE40D,A9B3Q,2022-10-03 11:52:15,12,station_C,Llegada de vagones,True
3453,62TM98GN,IB78C,2022-05-10 12:16:25,0,station_D,Llegada de vagones,True
3454,YBOON4XG,A9B3Q,2022-02-17 14:31:15,7,station_E,Llegada de vagones,True
3455,XG3NE40D,A9B3Q,2022-10-03 13:25:37,8,station_D,Llegada de vagones,True
3456,XG3NE40D,A9B3Q,2022-10-03 14:44:39,1,station_E,Llegada de vagones,True
3457,YBOON4XG,A9B3Q,2022-02-17 13:25:52,10,station_D,Llegada de vagones,True
3458,90Q1EYM0,AOZO2,2022-10-29 15:33:49,0,station_D,Llegada de vagones,True
3459,XG3NE40D,A9B3Q,2022-10-03 15:59:53,1,station_F,Llegada de vagones,True
3460,Z5JDMDQW,A9B3Q,2022-02-04 16:14:15,1,station_F,Llegada de vagones,True
3461,90Q1EYM0,AOZO2,2022-10-29 17:10:28,0,station_E,Llegada de vagones,True
3462,DXUZ07MS,A9B3Q,2022-10-31 15:58:41,0,station_F,Llegada de vagones,True
3463,V5T3NZQN,A9B3Q,2022-10-06 11:00:35,40,station_B,Llegada de vagones,True
3464,62TM98GN,IB78C,2022-05-10 11:13:58,5,station_C,Llegada de vagones,True
3465,RVKBZMEB,AOZO2,2022-02-16 15:30:22,4,station_D,Llegada de vagones,True
3466,TWW5PNW0,A9B3Q,2022-02-07 14:42:28,1,station_E,Llegada de vagones,True
3467,OQKZ30GC,A9B3Q,2022-10-08 14:40:19,3,station_E,Llegada de vagones,True
3468,TWW5PNW0,A9B3Q,2022-02-07 16:04:47,0,station_F,Llegada de vagones,True
3469,OQKZ30GC,A9B3Q,2022-10-08 16:09:33,2,station_F,Llegada de vagones,True
3470,RVKBZMEB,AOZO2,2022-02-16 12:53:08,5,station_C,Llegada de vagones,True
3471,OQKZ30GC,A9B3Q,2022-10-08 13:27:57,4,station_D,Llegada de vagones,True
3472,OQKZ30GC,A9B3Q,2022-10-08 18:41:31,2,station_G,Llegada de vagones,True
3473,RVKBZMEB,AOZO2,2022-02-16 11:35:25,60,station_B,Llegada de vagones,True
3474,TWW5PNW0,A9B3Q,2022-02-07 19:15:10,0,station_G,Llegada de vagones,True
3475,4VTWN3VA,AOZO2,2022-10-06 19:57:44,67,station_B,Llegada de vagones,True
3476,T22K6XHG,A9B3Q,2022-02-14 19:04:29,0,station_G,Llegada de vagones,True
3477,JFTNVCYF,AOZO2,2022-10-26 02:52:09,0,station_F,Llegada de vagones,True
3478,4VTWN3VA,AOZO2,2022-10-06 21:08:12,18,station_C,Llegada de vagones,True
3479,JFTNVCYF,AOZO2,2022-10-26 06:26:42,0,station_G,Llegada de vagones,True
3480,K7MZUQYI,AOZO2,2022-10-01 22:38:02,0,station_G,Llegada de vagones,True
3481,DXUZ07MS,A9B3Q,2022-10-31 11:02:05,46,station_B,Llegada de vagones,True
3482,RVKBZMEB,AOZO2,2022-02-16 17:01:41,3,station_E,Llegada de vagones,True
3483,V5T3NZQN,A9B3Q,2022-10-06 11:48:58,18,station_C,Llegada de vagones,True
3484,TWW5PNW0,A9B3Q,2022-02-07 11:46:25,34,station_C,Llegada de vagones,True
3485,DXUZ07MS,A9B3Q,2022-10-31 14:28:26,3,station_E,Llegada de vagones,True
3486,V5T3NZQN,A9B3Q,2022-10-06 13:30:52,6,station_D,Llegada de vagones,True
3487,62TM98GN,IB78C,2022-05-10 10:38:22,30,station_B,Llegada de vagones,True
3488,V5T3NZQN,A9B3Q,2022-10-06 14:47:00,5,station_E,Llegada de vagones,True
3489,OQKZ30GC,A9B3Q,2022-10-08 11:51:58,11,station_C,Llegada de vagones,True
3490,DXUZ07MS,A9B3Q,2022-10-31 13:17:50,13,station_D,Llegada de vagones,True
3491,V5T3NZQN,A9B3Q,2022-10-06 18:43:28,3,station_G,Llegada de vagones,True
3492,RVKBZMEB,AOZO2,2022-02-16 23:08:34,0,station_G,Llegada de vagones,True
3493,TWW5PNW0,A9B3Q,2022-02-07 13:32:35,15,station_D,Llegada de vagones,True
3494,RVKBZMEB,AOZO2,2022-02-16 19:11:42,0,station_F,Llegada de vagones,True
3495,DXUZ07MS,A9B3Q,2022-10-31 11:45:07,33,station_C,Llegada de vagones,True
3496,OQKZ30GC,A9B3Q,2022-10-08 11:05:34,19,station_B,Llegada de vagones,True
3497,V5T3NZQN,A9B3Q,2022-10-06 16:03:12,3,station_F,Llegada de vagones,True
3498,4VTWN3VA,AOZO2,2022-10-06 23:47:32,5,station_D,Llegada de vagones,True
3499,90Q1EYM0,AOZO2,2022-10-29 23:39:28,0,station_G,Llegada de vagones,True
3500,Z5JDMDQW,A9B3Q,2022-02-04 13:37:09,4,station_D,Llegada de vagones,True
3501,FEGJ5PD4,IB78C,2022-05-17 13:53:40,0,station_F,Llegada de vagones,True
3502,C6VC62OV,A9B3Q,2022-09-30 10:59:46,34,station_B,Llegada de vagones,True
3503,FF2KO7OG,A9B3Q,2022-11-03 10:59:53,40,station_B,Llegada de vagones,True
3504,14CS85L7,AOZO2,2022-02-01 23:34:58,5,station_D,Llegada de vagones,True
3505,FEGJ5PD4,IB78C,2022-05-17 15:28:04,0,station_G,Llegada de vagones,True
3506,76X428B2,A9B3Q,2022-09-28 19:09:02,1,station_G,Llegada de vagones,True
3507,FF2KO7OG,A9B3Q,2022-11-03 11:47:15,10,station_C,Llegada de vagones,True
3508,BKE6V9L4,AOZO2,2022-02-21 11:48:55,44,station_B,Llegada de vagones,True
3509,76X428B2,A9B3Q,2022-09-28 16:11:13,1,station_F,Llegada de vagones,True
3510,76X428B2,A9B3Q,2022-09-28 14:48:48,3,station_E,Llegada de vagones,True
3511,FF2KO7OG,A9B3Q,2022-11-03 13:38:24,5,station_D,Llegada de vagones,True
3512,BKE6V9L4,AOZO2,2022-02-21 12:51:10,28,station_C,Llegada de vagones,True
3513,76X428B2,A9B3Q,2022-09-28 13:31:24,8,station_D,Llegada de vagones,True
3514,14CS85L7,AOZO2,2022-02-01 20:56:06,24,station_C,Llegada de vagones,True
3515,76X428B2,A9B3Q,2022-09-28 11:49:26,15,station_C,Llegada de vagones,True
3516,FF2KO7OG,A9B3Q,2022-11-03 14:55:52,1,station_E,Llegada de vagones,True
3517,BKE6V9L4,AOZO2,2022-02-21 15:14:00,23,station_D,Llegada de vagones,True
3518,OEXPMMVU,A9B3Q,2022-02-19 10:58:03,29,station_B,Llegada de vagones,True
3519,8QWJZKZD,AOZO2,2022-09-26 12:28:51,87,station_C,Llegada de vagones,True
3520,LAYSMKZK,IB78C,2022-04-05 15:39:55,2,station_G,Llegada de vagones,True
3521,8QWJZKZD,AOZO2,2022-09-26 14:37:33,72,station_D,Llegada de vagones,True
3522,8QWJZKZD,AOZO2,2022-09-26 16:31:18,6,station_E,Llegada de vagones,True
3523,BKE6V9L4,AOZO2,2022-02-21 22:49:26,3,station_G,Llegada de vagones,True
3524,C6VC62OV,A9B3Q,2022-09-30 11:48:51,15,station_C,Llegada de vagones,True
3525,FF2KO7OG,A9B3Q,2022-11-03 19:06:14,0,station_G,Llegada de vagones,True
3526,14CS85L7,AOZO2,2022-02-01 19:42:05,61,station_B,Llegada de vagones,True
3527,8QWJZKZD,AOZO2,2022-09-26 22:56:25,3,station_G,Llegada de vagones,True
3528,BKE6V9L4,AOZO2,2022-02-21 18:56:07,3,station_F,Llegada de vagones,True
3529,FF2KO7OG,A9B3Q,2022-11-03 16:22:39,0,station_F,Llegada de vagones,True
3530,BKE6V9L4,AOZO2,2022-02-21 17:06:27,5,station_E,Llegada de vagones,True
3531,76X428B2,A9B3Q,2022-09-28 10:59:19,35,station_B,Llegada de vagones,True
3532,8QWJZKZD,AOZO2,2022-09-26 18:31:21,5,station_F,Llegada de vagones,True
3533,14CS85L7,AOZO2,2022-02-02 01:25:21,5,station_E,Llegada de vagones,True
3534,C6VC62OV,A9B3Q,2022-09-30 13:22:16,13,station_D,Llegada de vagones,True
3535,FEGJ5PD4,IB78C,2022-05-17 12:57:38,0,station_E,Llegada de vagones,True
3536,OJI8B0P2,AOZO2,2022-02-18 03:28:38,5,station_F,Llegada de vagones,True
3537,CDIM8BWY,AOZO2,2022-09-28 06:55:16,0,station_G,Llegada de vagones,True
3538,L0OJ6DXF,AOZO2,2022-11-02 12:54:05,27,station_C,Llegada de vagones,True
3539,OJI8B0P2,AOZO2,2022-02-18 01:03:01,26,station_E,Llegada de vagones,True
3540,OJI8B0P2,AOZO2,2022-02-17 23:25:48,26,station_D,Llegada de vagones,True
3541,Z5JDMDQW,A9B3Q,2022-02-04 11:05:10,48,station_B,Llegada de vagones,True
3542,CDIM8BWY,AOZO2,2022-09-28 03:00:25,0,station_F,Llegada de vagones,True
3543,K7MZUQYI,AOZO2,2022-10-01 11:32:59,33,station_B,Llegada de vagones,True
3544,K7MZUQYI,AOZO2,2022-10-01 12:50:16,7,station_C,Llegada de vagones,True
3545,OJI8B0P2,AOZO2,2022-02-17 20:44:03,40,station_C,Llegada de vagones,True
3546,K7MZUQYI,AOZO2,2022-10-01 15:02:44,7,station_D,Llegada de vagones,True
3547,Z5JDMDQW,A9B3Q,2022-02-04 11:53:17,12,station_C,Llegada de vagones,True
3548,K7MZUQYI,AOZO2,2022-10-01 16:55:09,0,station_E,Llegada de vagones,True
3549,OJI8B0P2,AOZO2,2022-02-17 19:34:23,69,station_B,Llegada de vagones,True
3550,L0OJ6DXF,AOZO2,2022-11-02 11:37:52,65,station_B,Llegada de vagones,True
3551,K7MZUQYI,AOZO2,2022-10-01 19:00:33,0,station_F,Llegada de vagones,True
3552,L0OJ6DXF,AOZO2,2022-11-02 15:19:02,20,station_D,Llegada de vagones,True
3553,OJI8B0P2,AOZO2,2022-02-18 07:44:50,4,station_G,Llegada de vagones,True
3554,C6VC62OV,A9B3Q,2022-09-30 14:33:05,5,station_E,Llegada de vagones,True
3555,14CS85L7,AOZO2,2022-02-02 03:20:19,1,station_F,Llegada de vagones,True
3556,L0OJ6DXF,AOZO2,2022-11-02 23:06:47,4,station_G,Llegada de vagones,True
3557,C6VC62OV,A9B3Q,2022-09-30 16:04:27,0,station_F,Llegada de vagones,True
3558,FEGJ5PD4,IB78C,2022-05-17 12:11:26,0,station_D,Llegada de vagones,True
3559,C6VC62OV,A9B3Q,2022-09-30 18:47:17,0,station_G,Llegada de vagones,True
3560,CDIM8BWY,AOZO2,2022-09-28 00:54:47,0,station_E,Llegada de vagones,True
3561,FEGJ5PD4,IB78C,2022-05-17 11:12:21,0,station_C,Llegada de vagones,True
3562,FEGJ5PD4,IB78C,2022-05-17 10:34:28,30,station_B,Llegada de vagones,True
3563,CDIM8BWY,AOZO2,2022-09-27 19:31:42,51,station_B,Llegada de vagones,True
3564,14CS85L7,AOZO2,2022-02-02 07:10:02,1,station_G,Llegada de vagones,True
3565,L0OJ6DXF,AOZO2,2022-11-02 17:07:41,11,station_E,Llegada de vagones,True
3566,CDIM8BWY,AOZO2,2022-09-27 20:54:32,9,station_C,Llegada de vagones,True
3567,CDIM8BWY,AOZO2,2022-09-27 23:24:17,0,station_D,Llegada de vagones,True
3568,L0OJ6DXF,AOZO2,2022-11-02 19:11:46,7,station_F,Llegada de vagones,True
3569,T22K6XHG,A9B3Q,2022-02-14 16:00:23,0,station_F,Llegada de vagones,True
3570,JFTNVCYF,AOZO2,2022-10-26 01:03:29,1,station_E,Llegada de vagones,True
3571,4VTWN3VA,AOZO2,2022-10-07 01:33:47,4,station_E,Llegada de vagones,True
3572,UM2EVE4G,A9B3Q,2022-02-10 18:46:22,1,station_G,Llegada de vagones,True
3573,KH4N7W3B,AOZO2,2022-10-19 14:59:08,46,station_D,Llegada de vagones,True
3574,KH4N7W3B,AOZO2,2022-10-19 12:40:03,58,station_C,Llegada de vagones,True
3575,K5ZT0NCI,AOZO2,2022-10-24 12:34:12,58,station_C,Llegada de vagones,True
3576,KH4N7W3B,AOZO2,2022-10-19 11:41:53,76,station_B,Llegada de vagones,True
3577,NE2DXNOU,A9B3Q,2022-02-12 10:57:27,19,station_B,Llegada de vagones,True
3578,K5ZT0NCI,AOZO2,2022-10-24 15:02:48,32,station_D,Llegada de vagones,True
3579,NE2DXNOU,A9B3Q,2022-02-12 11:44:05,6,station_C,Llegada de vagones,True
3580,ZGNSSP02,IB78C,2022-04-19 10:36:11,30,station_B,Llegada de vagones,True
3581,RHZG8AG0,A9B3Q,2022-10-17 18:59:41,2,station_G,Llegada de vagones,True
3582,NE2DXNOU,A9B3Q,2022-02-12 13:35:46,0,station_D,Llegada de vagones,True
3583,RHZG8AG0,A9B3Q,2022-10-17 16:33:06,2,station_F,Llegada de vagones,True
3584,K5ZT0NCI,AOZO2,2022-10-24 17:04:13,13,station_E,Llegada de vagones,True
3585,RHZG8AG0,A9B3Q,2022-10-17 15:10:11,2,station_E,Llegada de vagones,True
3586,NE2DXNOU,A9B3Q,2022-02-12 14:39:28,0,station_E,Llegada de vagones,True
3587,RHZG8AG0,A9B3Q,2022-10-17 14:00:17,2,station_D,Llegada de vagones,True
3588,K5ZT0NCI,AOZO2,2022-10-24 19:11:54,1,station_F,Llegada de vagones,True
3589,B2ZQEKFQ,AOZO2,2022-10-15 15:11:43,6,station_D,Llegada de vagones,True
3590,I1X8J0JE,IB78C,2022-04-26 11:15:03,10,station_C,Llegada de vagones,True
3591,X4WAQYYP,A9B3Q,2022-10-26 11:03:03,38,station_B,Llegada de vagones,True
3592,B2ZQEKFQ,AOZO2,2022-10-15 16:45:23,6,station_E,Llegada de vagones,True
3593,B2ZQEKFQ,AOZO2,2022-10-15 18:54:49,3,station_F,Llegada de vagones,True
3594,I1X8J0JE,IB78C,2022-04-26 10:39:50,30,station_B,Llegada de vagones,True
3595,ZGNSSP02,IB78C,2022-04-19 11:09:40,11,station_C,Llegada de vagones,True
3596,NQRKFYDO,IB78C,2022-04-12 13:49:10,10,station_F,Llegada de vagones,True
3597,NE2DXNOU,A9B3Q,2022-02-12 18:55:15,0,station_G,Llegada de vagones,True
3598,NQRKFYDO,IB78C,2022-04-12 15:34:34,5,station_G,Llegada de vagones,True
3599,K5ZT0NCI,AOZO2,2022-10-24 23:00:59,1,station_G,Llegada de vagones,True
3600,RHZG8AG0,A9B3Q,2022-10-17 11:02:09,49,station_B,Llegada de vagones,True
3601,NE2DXNOU,A9B3Q,2022-02-12 16:01:14,0,station_F,Llegada de vagones,True
3602,RHZG8AG0,A9B3Q,2022-10-17 11:59:11,6,station_C,Llegada de vagones,True
3603,B2ZQEKFQ,AOZO2,2022-10-15 22:39:22,0,station_G,Llegada de vagones,True
3604,KH4N7W3B,AOZO2,2022-10-19 16:42:32,8,station_E,Llegada de vagones,True
3605,K5ZT0NCI,AOZO2,2022-10-24 11:33:39,72,station_B,Llegada de vagones,True
3606,KH4N7W3B,AOZO2,2022-10-19 18:44:13,0,station_F,Llegada de vagones,True
3607,31997XN4,AOZO2,2022-02-09 22:32:56,4,station_G,Llegada de vagones,True
3608,31997XN4,AOZO2,2022-02-09 18:36:37,6,station_F,Llegada de vagones,True
3609,EX2P4TIJ,AOZO2,2022-10-20 23:55:49,12,station_D,Llegada de vagones,True
3610,VZM4KXEB,A9B3Q,2022-10-22 10:58:14,24,station_B,Llegada de vagones,True
3611,ZGNSSP02,IB78C,2022-04-19 15:48:21,0,station_G,Llegada de vagones,True
3612,VZM4KXEB,A9B3Q,2022-10-22 11:47:38,5,station_C,Llegada de vagones,True
3613,LT929K3J,A9B3Q,2022-10-20 18:41:58,0,station_G,Llegada de vagones,True
3614,31997XN4,AOZO2,2022-02-09 16:24:12,8,station_E,Llegada de vagones,True
3615,VZM4KXEB,A9B3Q,2022-10-22 13:27:30,3,station_D,Llegada de vagones,True
3616,VZM4KXEB,A9B3Q,2022-10-22 14:43:44,2,station_E,Llegada de vagones,True
3617,31997XN4,AOZO2,2022-02-09 14:46:36,43,station_D,Llegada de vagones,True
3618,EX2P4TIJ,AOZO2,2022-10-20 19:51:18,94,station_B,Llegada de vagones,True
3619,VZM4KXEB,A9B3Q,2022-10-22 16:02:29,1,station_F,Llegada de vagones,True
3620,VZM4KXEB,A9B3Q,2022-10-22 18:38:02,0,station_G,Llegada de vagones,True
3621,EX2P4TIJ,AOZO2,2022-10-20 21:16:36,29,station_C,Llegada de vagones,True
3622,NQRKFYDO,IB78C,2022-04-12 12:51:20,13,station_E,Llegada de vagones,True
3623,EX2P4TIJ,AOZO2,2022-10-21 01:38:50,5,station_E,Llegada de vagones,True
3624,ZGNSSP02,IB78C,2022-04-19 13:58:01,0,station_F,Llegada de vagones,True
3625,UM2EVE4G,A9B3Q,2022-02-10 15:53:43,5,station_F,Llegada de vagones,True
3626,KH4N7W3B,AOZO2,2022-10-19 23:17:39,0,station_G,Llegada de vagones,True
3627,ZGNSSP02,IB78C,2022-04-19 12:13:50,1,station_D,Llegada de vagones,True
3628,UM2EVE4G,A9B3Q,2022-02-10 14:26:21,9,station_E,Llegada de vagones,True
3629,UM2EVE4G,A9B3Q,2022-02-10 13:19:19,15,station_D,Llegada de vagones,True
3630,ZGNSSP02,IB78C,2022-04-19 13:02:53,1,station_E,Llegada de vagones,True
3631,LT929K3J,A9B3Q,2022-10-20 15:42:37,1,station_F,Llegada de vagones,True
3632,LT929K3J,A9B3Q,2022-10-20 11:00:20,31,station_B,Llegada de vagones,True
3633,LT929K3J,A9B3Q,2022-10-20 11:44:18,29,station_C,Llegada de vagones,True
3634,UM2EVE4G,A9B3Q,2022-02-10 11:43:12,36,station_C,Llegada de vagones,True
3635,LT929K3J,A9B3Q,2022-10-20 13:10:53,25,station_D,Llegada de vagones,True
3636,EX2P4TIJ,AOZO2,2022-10-21 03:40:59,0,station_F,Llegada de vagones,True
3637,LT929K3J,A9B3Q,2022-10-20 14:21:01,3,station_E,Llegada de vagones,True
3638,UM2EVE4G,A9B3Q,2022-02-10 11:01:40,49,station_B,Llegada de vagones,True
3639,EX2P4TIJ,AOZO2,2022-10-21 08:15:19,0,station_G,Llegada de vagones,True
3640,B2ZQEKFQ,AOZO2,2022-10-15 12:43:20,10,station_C,Llegada de vagones,True
3641,X4WAQYYP,A9B3Q,2022-10-26 12:01:58,1,station_C,Llegada de vagones,True
3642,I1X8J0JE,IB78C,2022-04-26 12:20:15,6,station_D,Llegada de vagones,True
3643,NAG67EW0,AOZO2,2022-10-10 23:42:39,0,station_G,Llegada de vagones,True
3644,DK1HZWZ9,IB78C,2022-05-03 13:45:17,5,station_F,Llegada de vagones,True
3645,5MEDLLNI,A9B3Q,2022-10-28 19:16:42,2,station_G,Llegada de vagones,True
3646,DK1HZWZ9,IB78C,2022-05-03 12:50:54,16,station_E,Llegada de vagones,True
3647,SENYCCIS,A9B3Q,2022-10-12 10:58:07,32,station_B,Llegada de vagones,True
3648,V253EE1X,AOZO2,2022-02-05 16:51:46,4,station_E,Llegada de vagones,True
3649,V253EE1X,AOZO2,2022-02-05 15:07:30,4,station_D,Llegada de vagones,True
3650,5MEDLLNI,A9B3Q,2022-10-28 16:14:16,4,station_F,Llegada de vagones,True
3651,DK1HZWZ9,IB78C,2022-05-03 12:02:10,25,station_D,Llegada de vagones,True
3652,SENYCCIS,A9B3Q,2022-10-12 13:40:05,0,station_D,Llegada de vagones,True
3653,5MEDLLNI,A9B3Q,2022-10-28 14:40:32,18,station_E,Llegada de vagones,True
3654,SENYCCIS,A9B3Q,2022-10-12 14:48:23,0,station_E,Llegada de vagones,True
3655,DK1HZWZ9,IB78C,2022-05-03 11:05:34,26,station_C,Llegada de vagones,True
3656,SENYCCIS,A9B3Q,2022-10-12 16:07:36,0,station_F,Llegada de vagones,True
3657,SENYCCIS,A9B3Q,2022-10-12 11:52:28,7,station_C,Llegada de vagones,True
3658,V253EE1X,AOZO2,2022-02-05 18:46:39,4,station_F,Llegada de vagones,True
3659,DK1HZWZ9,IB78C,2022-05-03 15:18:49,5,station_G,Llegada de vagones,True
3660,NAG67EW0,AOZO2,2022-10-10 17:23:16,7,station_E,Llegada de vagones,True
3661,4VTWN3VA,AOZO2,2022-10-07 03:53:34,3,station_F,Llegada de vagones,True
3662,T22K6XHG,A9B3Q,2022-02-14 14:42:16,0,station_E,Llegada de vagones,True
3663,JFTNVCYF,AOZO2,2022-10-25 23:08:58,1,station_D,Llegada de vagones,True
3664,4VTWN3VA,AOZO2,2022-10-07 08:10:22,1,station_G,Llegada de vagones,True
3665,T22K6XHG,A9B3Q,2022-02-14 13:31:32,0,station_D,Llegada de vagones,True
3666,V253EE1X,AOZO2,2022-02-05 11:29:35,52,station_B,Llegada de vagones,True
3667,NAG67EW0,AOZO2,2022-10-10 19:29:33,3,station_F,Llegada de vagones,True
3668,T22K6XHG,A9B3Q,2022-02-14 11:44:36,21,station_C,Llegada de vagones,True
3669,NAG67EW0,AOZO2,2022-10-10 11:51:03,93,station_B,Llegada de vagones,True
3670,NAG67EW0,AOZO2,2022-10-10 13:09:05,28,station_C,Llegada de vagones,True
3671,T22K6XHG,A9B3Q,2022-02-14 11:01:09,36,station_B,Llegada de vagones,True
3672,JFTNVCYF,AOZO2,2022-10-25 19:37:44,49,station_B,Llegada de vagones,True
3673,NAG67EW0,AOZO2,2022-10-10 15:39:59,14,station_D,Llegada de vagones,True
3674,V253EE1X,AOZO2,2022-02-05 12:36:20,13,station_C,Llegada de vagones,True
3675,JFTNVCYF,AOZO2,2022-10-25 20:45:42,23,station_C,Llegada de vagones,True
3676,8QWJZKZD,AOZO2,2022-09-26 11:34:56,94,station_B,Llegada de vagones,True
3677,5MEDLLNI,A9B3Q,2022-10-28 13:35:52,18,station_D,Llegada de vagones,True
3678,DK1HZWZ9,IB78C,2022-05-03 10:38:06,30,station_B,Llegada de vagones,True
3679,NQRKFYDO,IB78C,2022-04-12 11:09:49,26,station_C,Llegada de vagones,True
3680,20F2UNO9,AOZO2,2022-10-11 20:41:40,31,station_C,Llegada de vagones,True
3681,X4WAQYYP,A9B3Q,2022-10-26 16:13:30,0,station_F,Llegada de vagones,True
3682,20F2UNO9,AOZO2,2022-10-11 23:21:35,8,station_D,Llegada de vagones,True
3683,20F2UNO9,AOZO2,2022-10-12 01:05:09,2,station_E,Llegada de vagones,True
3684,I1X8J0JE,IB78C,2022-04-26 15:39:35,0,station_G,Llegada de vagones,True
3685,NP6LJK8A,AOZO2,2022-02-10 19:34:56,31,station_B,Llegada de vagones,True
3686,X4WAQYYP,A9B3Q,2022-10-26 14:51:42,1,station_E,Llegada de vagones,True
3687,NQRKFYDO,IB78C,2022-04-12 12:09:00,15,station_D,Llegada de vagones,True
3688,20F2UNO9,AOZO2,2022-10-12 07:47:52,1,station_G,Llegada de vagones,True
3689,I1X8J0JE,IB78C,2022-04-26 14:06:30,0,station_F,Llegada de vagones,True
3690,X4WAQYYP,A9B3Q,2022-10-26 13:41:12,1,station_D,Llegada de vagones,True
3691,I1X8J0JE,IB78C,2022-04-26 13:12:11,5,station_E,Llegada de vagones,True
3692,B2ZQEKFQ,AOZO2,2022-10-15 11:35:38,45,station_B,Llegada de vagones,True
3693,20F2UNO9,AOZO2,2022-10-12 03:12:08,1,station_F,Llegada de vagones,True
3694,SENYCCIS,A9B3Q,2022-10-12 18:57:56,0,station_G,Llegada de vagones,True
3695,20F2UNO9,AOZO2,2022-10-11 19:38:05,47,station_B,Llegada de vagones,True
3696,NP6LJK8A,AOZO2,2022-02-10 20:43:09,24,station_C,Llegada de vagones,True
3697,NP6LJK8A,AOZO2,2022-02-11 07:07:01,0,station_G,Llegada de vagones,True
3698,B4BBW7O2,A9B3Q,2022-10-14 11:03:03,45,station_B,Llegada de vagones,True
3699,5MEDLLNI,A9B3Q,2022-10-28 11:52:40,24,station_C,Llegada de vagones,True
3700,B4BBW7O2,A9B3Q,2022-10-14 11:53:12,7,station_C,Llegada de vagones,True
3701,NP6LJK8A,AOZO2,2022-02-11 02:55:05,0,station_F,Llegada de vagones,True
3702,V253EE1X,AOZO2,2022-02-05 22:42:24,0,station_G,Llegada de vagones,True
3703,X4WAQYYP,A9B3Q,2022-10-26 19:07:07,0,station_G,Llegada de vagones,True
3704,B4BBW7O2,A9B3Q,2022-10-14 13:38:59,0,station_D,Llegada de vagones,True
3705,B4BBW7O2,A9B3Q,2022-10-14 14:58:20,0,station_E,Llegada de vagones,True
3706,NP6LJK8A,AOZO2,2022-02-11 00:56:32,0,station_E,Llegada de vagones,True
3707,B4BBW7O2,A9B3Q,2022-10-14 16:21:52,0,station_F,Llegada de vagones,True
3708,NQRKFYDO,IB78C,2022-04-12 10:39:47,30,station_B,Llegada de vagones,True
3709,B4BBW7O2,A9B3Q,2022-10-14 19:19:20,0,station_G,Llegada de vagones,True
3710,NP6LJK8A,AOZO2,2022-02-10 23:02:18,22,station_D,Llegada de vagones,True
3711,5MEDLLNI,A9B3Q,2022-10-28 11:08:28,31,station_B,Llegada de vagones,True
3712,XQNT56W8,AOZO2,2022-11-03 19:41:03,80,station_B,Llegada de vagones,True
3713,OEXPMMVU,A9B3Q,2022-02-19 11:49:42,16,station_C,Llegada de vagones,True
3714,LAYSMKZK,IB78C,2022-04-05 13:50:42,5,station_F,Llegada de vagones,True
3715,9KWE93PS,IB78C,2022-06-07 12:55:43,4,station_E,Llegada de vagones,True
3716,71LRHX4G,AOZO2,2022-01-29 18:44:11,1,station_F,Llegada de vagones,True
