,trip_id,train_name,date,cargo,station_id,event,cargo_type,fuel_level,ended
9808,06JKLOQMHL,HHEXD,2024-12-16 11:05:09,0.0,station_C,Llegada de vagones,Electronics,716.8,True
9809,DUEM4H2F4M,UDAXI,2025-03-28 18:50:44,5.0,station_B,Descarga de vagones,Chemicals,225.2400000000001,True
9810,2SE05ITPQJ,UDAXI,2024-07-19 18:54:45,75.0,station_B,Salida de vagones,Machinery,889.6,True
9811,7BLMMDPC3D,HHEXD,2024-11-14 12:07:46,0.0,station_D,Salida de vagones,Food,121.58,True
9812,VVMIUOPP54,UDAXI,2025-05-16 18:50:58,0.0,station_C,Descarga de vagones,Textiles,563.6800000000001,True
9813,0CHYKM1QW6,VXRCS,2025-07-09 17:59:35,0.0,station_G,Final de ruta,Textiles,902.2439999999999,True
9814,XDCERG98RI,UDAXI,2025-06-09 18:14:55,42.0,station_A,Salida de vagones,Machinery,1000.0,True
9815,9Z9UR73A70,UDAXI,2024-08-08 18:44:32,35.0,station_B,Descarga de vagones,Machinery,248.31999999999994,True
9816,FNSLK6RNA7,HHEXD,2025-05-05 12:07:02,13.0,station_D,Descarga de vagones,Food,599.4,True
9817,JFHDPJSAVH,UDAXI,2024-09-17 19:57:44,4.0,station_D,Descarga de vagones,Machinery,761.26,True
9818,1W9U8XYTIN,UDAXI,2025-08-28 20:36:24,1.0,station_F,Salida de vagones,Textiles,859.816,True
9819,CERS4MRBRM,UDAXI,2025-05-26 19:53:36,9.0,station_D,Llegada de vagones,Machinery,766.66,True
9820,ESIE3QK6G5,UDAXI,2025-06-24 18:08:49,58.0,station_A,Final carga,Textiles,1000.0,True
9821,9LC5BLMEYS,UDAXI,2024-11-28 20:17:30,2.0,station_E,Descarga de vagones,Food,140.56,True
9822,K15UL9WOLY,VXRCS,2024-11-02 15:36:28,1.0,station_F,Llegada de vagones,Textiles,996.564,True
9823,YXE7QYO7ZW,VXRCS,2024-12-20 14:09:24,0.0,station_E,Descarga de vagones,Machinery,783.6599999999999,True
9824,QLAVSMLZ16,HHEXD,2024-09-10 11:54:53,10.0,station_D,Salida de vagones,Electronics,649.1999999999999,True
9825,6GT6MJXK87,HHEXD,2024-06-12 13:17:09,5.0,station_F,Llegada de vagones,Chemicals,0.0,True
9826,7Q9AH8RVHS,UDAXI,2024-06-03 11:10:23,27.0,station_C,Salida de vagones,Food,130.448,True
9827,2CW1RDEZX6,VXRCS,2024-08-23 10:07:35,35.0,station_A,Final carga,Electronics,1200.0,True
9828,LHBIAWPUBL,VXRCS,2024-07-31 18:09:06,1.0,station_G,Llegada de vagones,Electronics,791.4239999999999,True
9829,1KRF7YINZD,UDAXI,2024-12-31 20:01:00,0.0,station_D,Descarga de vagones,Machinery,189.44799999999998,True
9830,AMSQETT69U,VXRCS,2025-02-14 11:01:49,9.0,station_B,Descarga de vagones,Electronics,1137.6,True
9831,1YW3QN3T7Z,HHEXD,2024-11-18 11:53:48,16.0,station_D,Llegada de vagones,Electronics,635.68,True
9832,FWGZAKUI6Y,UDAXI,2025-03-14 19:05:03,6.0,station_C,Salida de vagones,Electronics,268.6079999999999,True
9833,BNKYZSJHT5,HHEXD,2025-05-06 12:41:20,0.0,station_E,Descarga de vagones,Textiles,664.1,True
9834,6U02KQN6C3,VXRCS,2025-06-27 18:46:33,0.0,station_G,Descarga de vagones,Electronics,808.3199999999998,True
9835,4B0OBR9GP9,UDAXI,2024-11-16 18:02:01,13.0,station_A,Final carga,Textiles,1000.0,True
9836,PIARRFP8SV,UDAXI,2025-02-11 18:46:29,2.0,station_B,Salida de vagones,Electronics,942.4,True
9837,8H4NOUWR61,VXRCS,2025-03-22 10:02:36,11.0,station_A,Salida de vagones,Electronics,611.3999999999999,True
9838,KE5UPVRD6O,UDAXI,2024-08-17 19:29:46,11.0,station_D,Llegada de vagones,Machinery,238.17999999999992,True
9839,7H7AYNU0XG,UDAXI,2024-08-30 19:53:04,2.0,station_D,Salida de vagones,Machinery,778.12,True
9840,SLGFSB9Z7I,UDAXI,2025-08-27 20:13:34,0.0,station_E,Salida de vagones,Electronics,314.8479999999999,True
9841,S4I42AFBQN,HHEXD,2024-08-19 10:10:42,34.0,station_A,Final carga,Chemicals,800.0,True
9842,9M5ZM97PPE,HHEXD,2025-01-28 10:15:56,38.0,station_A,Final carga,Machinery,800.0,True
9843,88ZFWONVVX,UDAXI,2024-08-22 20:41:54,0.0,station_F,Descarga de vagones,Food,761.2,True
9844,7TCOZDANTN,VXRCS,2024-08-07 13:02:00,6.0,station_D,Llegada de vagones,Textiles,301.75199999999995,True
9845,NOONR06BA4,UDAXI,2024-08-10 18:03:31,13.0,station_A,Final carga,Food,1000.0,True
9846,YM4YYCRYVX,UDAXI,2025-05-09 20:11:04,22.0,station_D,Llegada de vagones,Machinery,721.72,True
9847,NHP1UAKRHZ,HHEXD,2025-01-16 10:41:35,35.0,station_B,Descarga de vagones,Electronics,745.2,True
9848,7VPRCFXNZT,UDAXI,2025-08-14 18:05:27,41.0,station_A,Final carga,Textiles,589.144,True
9849,HYW1UIPRFP,HHEXD,2024-10-17 15:04:14,0.0,station_G,Descarga de vagones,Chemicals,300.55999999999995,True
9850,SJ2VH4CI9H,UDAXI,2024-10-16 19:43:01,4.0,station_D,Descarga de vagones,Electronics,74.86400000000009,True
9851,UX7454RZCN,HHEXD,2025-06-17 10:00:00,0.0,station_A,Comienzo de ruta,_,800.0,True
9852,XWMUWBTKW2,VXRCS,2025-01-29 10:00:00,0.0,station_A,Comienzo de ruta,_,1200.0,True
9853,XYJLC90OUP,VXRCS,2024-10-23 13:51:32,0.0,station_E,Descarga de vagones,Textiles,258.16799999999984,True
9854,S6CUY4C613,UDAXI,2025-07-18 21:25:55,1.0,station_G,Descarga de vagones,Electronics,0.0,True
9855,GIXZD9MLCC,UDAXI,2025-08-23 18:49:35,0.0,station_C,Salida de vagones,Chemicals,913.696,True
9856,TJ3D90097I,UDAXI,2024-07-12 21:49:34,0.0,station_G,Final de ruta,Food,615.0799999999999,True
9857,UZRENUN5Z3,HHEXD,2024-06-11 14:40:11,0.0,station_G,Final de ruta,Textiles,541.97,True
9858,CH7L4I3UXY,UDAXI,2025-03-10 18:04:55,34.0,station_A,Final carga,Textiles,1000.0,True
9859,1L0B7UYQFH,UDAXI,2024-11-15 19:35:14,12.0,station_D,Salida de vagones,Chemicals,811.744,True
9860,HA7135HONM,UDAXI,2024-10-31 18:40:08,1.0,station_B,Salida de vagones,Textiles,535.3839999999999,True
9861,KGFKAYHO1P,UDAXI,2025-08-05 20:35:46,0.0,station_F,Salida de vagones,Textiles,435.80800000000016,True
9862,2X6G26OC7T,UDAXI,2024-06-18 18:15:45,88.0,station_A,Salida de vagones,Electronics,308.55999999999995,True
9863,VI8BBYFVW9,UDAXI,2025-02-24 19:55:43,2.0,station_E,Llegada de vagones,Electronics,217.91999999999993,True
9864,OKZSPBVQQ5,UDAXI,2025-08-22 21:48:52,0.0,station_G,Descarga de vagones,Food,0.0,True
9865,6RGOT5VD77,UDAXI,2025-02-18 22:25:56,3.0,station_G,Descarga de vagones,Machinery,400.05999999999995,True
9866,14D61DTHRX,HHEXD,2025-08-11 11:49:38,4.0,station_D,Descarga de vagones,Textiles,189.53000000000014,True
9867,FPTOMJBCP4,VXRCS,2024-06-29 13:19:52,1.0,station_D,Descarga de vagones,Electronics,1041.744,True
9868,7VPRCFXNZT,UDAXI,2025-08-14 18:29:45,23.0,station_B,Descarga de vagones,Textiles,555.304,True
9869,ZE84LMQYAH,VXRCS,2025-01-15 13:25:43,1.0,station_D,Salida de vagones,Machinery,874.74,True
9870,U1LWPENXXJ,UDAXI,2025-01-15 20:01:47,7.0,station_E,Salida de vagones,Electronics,816.9920000000001,True
9871,XDCERG98RI,UDAXI,2025-06-09 18:59:17,28.0,station_C,Salida de vagones,Machinery,868.3599999999999,True
9872,6U02KQN6C3,VXRCS,2025-06-27 18:46:33,0.0,station_G,Llegada de vagones,Electronics,808.3199999999998,True
9873,AWBXV0AU3F,UDAXI,2025-07-02 18:09:38,47.0,station_A,Salida de vagones,Electronics,308.52,True
9874,P5JO3Q3QA3,VXRCS,2024-07-24 13:09:20,13.0,station_D,Descarga de vagones,Chemicals,341.03999999999996,True
9875,2H6EPNUX0E,UDAXI,2025-02-13 18:12:43,84.0,station_A,Final carga,Textiles,1000.0,True
9876,LEXI6WD15Y,HHEXD,2025-08-04 13:11:47,3.0,station_F,Descarga de vagones,Textiles,612.98,True
9877,HDH2TA3VP8,UDAXI,2024-11-12 18:09:11,59.0,station_A,Final carga,Textiles,586.096,True
9878,NK0BPCIKI6,HHEXD,2024-12-23 10:09:56,31.0,station_A,Final carga,Chemicals,800.0,True
9879,PICDIT16WT,VXRCS,2025-06-11 18:22:49,1.0,station_G,Final de ruta,Chemicals,535.0080000000002,True
9880,YQ8DDGBDH0,HHEXD,2024-11-25 10:51:49,44.0,station_B,Llegada de vagones,Machinery,692.0,True
9881,TGVS3875I6,UDAXI,2024-07-08 20:29:07,2.0,station_F,Descarga de vagones,Textiles,30.2319999999999,True
9882,472WQH9FW1,UDAXI,2025-01-21 19:44:41,0.0,station_D,Salida de vagones,Food,845.5200000000001,True
9883,TGVS3875I6,UDAXI,2024-07-08 18:12:42,89.0,station_A,Salida de vagones,Textiles,220.91199999999992,True
9884,HR8X8C28N1,HHEXD,2024-10-10 12:42:28,1.0,station_E,Llegada de vagones,Food,573.05,True
9885,5N3R81D7MX,HHEXD,2025-04-21 13:08:48,0.0,station_F,Salida de vagones,Food,484.54999999999995,True
9886,4O20OI8P0I,UDAXI,2025-02-15 18:02:42,18.0,station_A,Salida de vagones,Textiles,1000.0,True
9887,93OBAJQT4H,VXRCS,2025-04-02 10:00:00,0.0,station_A,Comienzo de ruta,_,1200.0,True
9888,9K5SILU2DW,VXRCS,2024-10-09 17:46:32,0.0,station_G,Final de ruta,Machinery,0.0,True
9889,FRYI0M7P8B,UDAXI,2024-08-02 18:35:10,78.0,station_B,Llegada de vagones,Textiles,957.28,True
9890,ZBSFN244KO,VXRCS,2024-12-21 10:03:31,12.0,station_A,Salida de vagones,Chemicals,1200.0,True
9891,UFTAWSZ6MU,UDAXI,2025-01-01 21:43:37,0.0,station_G,Descarga de vagones,Textiles,756.7839999999999,True
9892,8H4NOUWR61,VXRCS,2025-03-22 14:09:57,0.0,station_E,Salida de vagones,Electronics,401.3999999999999,True
9893,8TL5CFDOOB,UDAXI,2024-08-03 19:35:16,0.0,station_D,Salida de vagones,Machinery,373.4920000000001,True
9894,A9IVXX7XPR,UDAXI,2024-12-23 21:54:44,0.0,station_G,Llegada de vagones,Chemicals,547.024,True
9895,BU90VA4MLG,UDAXI,2025-07-10 19:58:00,2.0,station_D,Salida de vagones,Machinery,741.28,True
9896,7VPRCFXNZT,UDAXI,2025-08-14 19:58:29,3.0,station_E,Salida de vagones,Textiles,472.43199999999996,True
9897,OTINIF1HEB,VXRCS,2025-04-05 17:45:25,1.0,station_G,Llegada de vagones,Machinery,445.7099999999999,True
9898,3NP4VYNZLA,VXRCS,2025-06-13 11:03:22,37.0,station_B,Salida de vagones,Electronics,1132.32,True
9899,GDE5BLYUJT,HHEXD,2025-04-14 13:35:29,0.0,station_F,Salida de vagones,Chemicals,398.41999999999996,True
9900,IA4AAL095Z,HHEXD,2025-06-03 11:08:23,1.0,station_C,Descarga de vagones,Electronics,715.76,True
9901,AZVYV2V1IT,HHEXD,2024-10-01 11:09:18,28.0,station_C,Llegada de vagones,Chemicals,669.92,True
9902,XKHKTGBTYZ,HHEXD,2024-07-08 11:02:26,21.0,station_C,Llegada de vagones,Electronics,716.5600000000001,True
9903,85Y8J165JI,UDAXI,2025-08-11 19:11:01,14.0,station_C,Salida de vagones,Chemicals,876.64,True
9904,BT3818YOP3,VXRCS,2024-09-14 10:02:59,12.0,station_A,Final carga,Food,1200.0,True
9905,DU10RH735X,VXRCS,2025-06-06 11:55:00,0.0,station_C,Descarga de vagones,Electronics,1101.1200000000001,True
9906,TZX272HPOE,UDAXI,2024-06-03 19:01:17,2.0,station_C,Descarga de vagones,Electronics,924.864,True
9907,GK8UUTRXG8,VXRCS,2025-04-04 11:26:03,39.0,station_C,Llegada de vagones,Textiles,516.2159999999998,True
9908,L6H2NLMDLM,UDAXI,2024-12-07 19:30:08,0.0,station_D,Salida de vagones,Machinery,246.91199999999992,True
9909,HBVGKP7L9K,HHEXD,2024-10-07 10:43:08,40.0,station_B,Llegada de vagones,Chemicals,716.0,True
9910,Q7U1KU5J92,VXRCS,2025-05-02 17:50:11,12.0,station_G,Llegada de vagones,Food,651.5400000000001,True
9911,3EOYYIGBM7,UDAXI,2024-08-29 19:02:04,75.0,station_B,Salida de vagones,Machinery,227.96,True
9912,0XXZR2LIOG,HHEXD,2025-01-06 12:47:59,0.0,station_E,Descarga de vagones,Food,575.1,True
9913,AN63XD45BA,UDAXI,2024-07-15 20:51:54,12.0,station_F,Llegada de vagones,Chemicals,623.6800000000001,True
9914,XYJLC90OUP,VXRCS,2024-10-23 15:05:27,0.0,station_F,Salida de vagones,Textiles,214.96799999999985,True
9915,4OK2ECSBUQ,VXRCS,2024-11-06 13:11:21,4.0,station_D,Descarga de vagones,Electronics,449.56800000000004,True
9916,KERDYYVDQQ,VXRCS,2025-03-07 11:13:04,31.0,station_B,Salida de vagones,Machinery,1078.5,True
9917,01UP8NY9QX,HHEXD,2025-01-23 10:52:02,19.0,station_B,Salida de vagones,Machinery,692.0,True
9918,MWRMVICDRI,VXRCS,2025-03-19 13:22:44,1.0,station_D,Salida de vagones,Machinery,887.7899999999998,True
9919,QANEC1WE8D,UDAXI,2024-07-10 18:55:01,36.0,station_C,Llegada de vagones,Machinery,192.32000000000005,True
9920,CERS4MRBRM,UDAXI,2025-05-26 20:22:56,0.0,station_E,Descarga de vagones,Machinery,701.26,True
9921,F8GIJ51RW3,UDAXI,2025-03-17 22:03:12,5.0,station_G,Llegada de vagones,Chemicals,564.1600000000001,True
9922,F52UH5BGZ0,HHEXD,2024-12-02 10:42:46,31.0,station_B,Salida de vagones,Chemicals,721.4,True
9923,2X6G26OC7T,UDAXI,2024-06-18 21:55:41,0.0,station_G,Final de ruta,Electronics,2.3199999999999363,True
9924,8F6KJKVCBF,UDAXI,2024-07-02 20:30:48,0.0,station_F,Salida de vagones,Chemicals,17.68799999999993,True
9925,JKPHCUI2QX,HHEXD,2025-03-27 12:59:49,0.0,station_E,Salida de vagones,Food,577.5,True
9926,K6I2KLJ4WC,UDAXI,2024-08-27 20:16:24,24.0,station_E,Llegada de vagones,Machinery,652.96,True
9927,48PPNKFG1B,UDAXI,2024-12-10 18:07:43,50.0,station_A,Final carga,Textiles,217.2159999999999,True
9928,87C7G23CP7,HHEXD,2025-02-06 13:06:56,0.0,station_E,Descarga de vagones,Machinery,457.25,True
9929,1DSTWG6NJ4,HHEXD,2024-08-05 11:58:38,4.0,station_D,Salida de vagones,Electronics,655.2,True
9930,NMH4PNZP9U,VXRCS,2024-09-20 15:49:51,0.0,station_F,Salida de vagones,Machinery,679.8000000000002,True
9931,8PDX4N1RLR,UDAXI,2025-03-18 19:52:38,4.0,station_D,Descarga de vagones,Electronics,865.0559999999999,True
9932,3NP4VYNZLA,VXRCS,2025-06-13 11:03:22,37.0,station_B,Descarga de vagones,Electronics,1132.32,True
9933,IIB25X1B7X,UDAXI,2025-06-02 18:49:32,46.0,station_B,Salida de vagones,Electronics,429.888,True
9934,LV3JA41VBL,UDAXI,2025-01-23 19:34:44,4.0,station_D,Salida de vagones,Electronics,852.416,True
9935,F4I64XLY54,VXRCS,2025-02-05 15:37:48,8.0,station_F,Llegada de vagones,Food,0.0,True
9936,P0LF7XE786,UDAXI,2024-06-27 18:26:01,94.0,station_A,Final carga,Chemicals,613.432,True
9937,ZJIVF4D9ZQ,UDAXI,2024-09-16 20:06:12,0.0,station_E,Llegada de vagones,Machinery,0.0,True
9938,KI85L8D7CE,VXRCS,2024-09-21 12:58:19,0.0,station_D,Descarga de vagones,Electronics,1044.576,True
9939,87Q94JBY7C,HHEXD,2025-01-30 10:56:44,35.0,station_C,Llegada de vagones,Food,690.5,True
9940,0CHYKM1QW6,VXRCS,2025-07-09 11:45:18,1.0,station_C,Llegada de vagones,Textiles,1125.984,True
9941,8PH6L8U0BV,UDAXI,2025-08-07 18:00:00,0.0,station_A,Comienzo de ruta,_,440.89599999999984,True
9942,IWB9F54YDK,UDAXI,2025-08-04 19:30:48,4.0,station_D,Salida de vagones,Textiles,906.832,True
9943,HVKB8UC316,UDAXI,2024-10-25 20:30:06,3.0,station_F,Llegada de vagones,Textiles,832.0720000000001,True
9944,YGUXQL9QPR,UDAXI,2024-09-04 19:19:19,24.0,station_C,Salida de vagones,Chemicals,219.98399999999998,True
9945,KI85L8D7CE,VXRCS,2024-09-21 15:19:50,0.0,station_F,Descarga de vagones,Electronics,938.976,True
9946,0CHYKM1QW6,VXRCS,2025-07-09 15:33:10,0.0,station_F,Llegada de vagones,Textiles,992.2439999999999,True
9947,ZYKDX1MRGG,HHEXD,2025-08-28 10:57:05,11.0,station_C,Descarga de vagones,Textiles,740.42,True
9948,ZJ1XYXASWW,VXRCS,2025-03-29 11:40:23,3.0,station_C,Descarga de vagones,Machinery,440.2199999999998,True
9949,8PH6L8U0BV,UDAXI,2025-08-07 20:16:15,1.0,station_E,Salida de vagones,Chemicals,207.80799999999982,True
9950,ZE84LMQYAH,VXRCS,2025-01-15 11:10:26,37.0,station_B,Llegada de vagones,Machinery,1076.7,True
9951,LFQG18BAZH,UDAXI,2024-11-06 18:30:26,31.0,station_B,Llegada de vagones,Food,947.6,True
9952,IE2L2FUWE9,VXRCS,2024-08-24 10:58:37,14.0,station_B,Llegada de vagones,Textiles,380.832,True
9953,XVH0TB4QOD,VXRCS,2024-09-04 15:51:56,0.0,station_F,Descarga de vagones,Machinery,0.0,True
9954,JWTV3N74W4,UDAXI,2024-07-20 19:28:09,0.0,station_D,Descarga de vagones,Machinery,806.4399999999999,True
9955,C7JHXTXTS5,HHEXD,2025-05-26 11:53:32,0.0,station_D,Descarga de vagones,Food,621.45,True
9956,8LSWU652FY,HHEXD,2025-01-07 11:06:39,0.0,station_C,Descarga de vagones,Textiles,733.6999999999999,True
9957,BPX52L49WW,VXRCS,2024-11-15 13:46:41,9.0,station_E,Salida de vagones,Textiles,210.08400000000006,True
9958,SD9EC6G610,HHEXD,2025-05-08 12:01:59,6.0,station_D,Llegada de vagones,Machinery,47.450000000000045,True
9959,C0CEF65UYG,UDAXI,2025-07-24 20:03:16,2.0,station_D,Llegada de vagones,Chemicals,796.384,True
9960,V2ASHJDCL6,VXRCS,2025-08-27 18:07:16,0.0,station_G,Llegada de vagones,Electronics,236.6400000000002,True
9961,NC3Y7HATCF,HHEXD,2025-02-18 11:04:58,32.0,station_C,Descarga de vagones,Machinery,151.91,True
9962,3RM3SKIUBH,UDAXI,2025-05-19 20:32:26,0.0,station_F,Llegada de vagones,Textiles,864.0160000000001,True
9963,LUDBJJH7XE,HHEXD,2024-11-04 11:20:24,4.0,station_C,Llegada de vagones,Machinery,647.45,True
9964,33CFS3WTZL,UDAXI,2024-11-29 20:47:31,0.0,station_F,Llegada de vagones,Food,737.76,True
9965,K1R0T4EXQP,UDAXI,2024-07-18 19:10:39,15.0,station_B,Salida de vagones,Chemicals,907.36,True
9966,KE5UPVRD6O,UDAXI,2024-08-17 18:36:06,18.0,station_B,Descarga de vagones,Machinery,380.55999999999995,True
9967,IIB25X1B7X,UDAXI,2025-06-02 19:02:27,46.0,station_C,Llegada de vagones,Electronics,401.856,True
9968,BC8HTSGWL7,UDAXI,2025-04-25 20:30:06,0.0,station_F,Descarga de vagones,Electronics,132.18399999999994,True
9969,DQHCE2XBLU,UDAXI,2025-02-03 21:51:07,4.0,station_G,Llegada de vagones,Machinery,470.14,True
9970,TZX272HPOE,UDAXI,2024-06-03 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
9971,2LKNMIC1F1,VXRCS,2024-11-09 11:46:14,1.0,station_C,Llegada de vagones,Food,505.1159999999999,True
9972,7VPRCFXNZT,UDAXI,2025-08-14 21:33:59,1.0,station_G,Descarga de vagones,Textiles,382.168,True
9973,T7VKBB8QPT,VXRCS,2025-05-21 10:59:30,36.0,station_B,Descarga de vagones,Chemicals,340.27199999999993,True
9974,P8IY3X80J0,VXRCS,2024-07-27 11:02:33,0.0,station_B,Descarga de vagones,Electronics,567.1080000000002,True
9975,L6H2NLMDLM,UDAXI,2024-12-07 18:34:57,4.0,station_B,Descarga de vagones,Machinery,374.3519999999999,True
9976,NC3Y7HATCF,HHEXD,2025-02-18 12:32:36,13.0,station_E,Llegada de vagones,Machinery,0.0,True
9977,I67Y1WIZ9P,UDAXI,2025-02-17 18:13:24,67.0,station_A,Final carga,Electronics,617.4639999999999,True
9978,OJA0CC46C1,HHEXD,2025-03-20 14:54:41,2.0,station_G,Descarga de vagones,Machinery,147.72499999999997,True
9979,FJWTZIFT9Y,HHEXD,2024-08-13 10:55:58,42.0,station_C,Llegada de vagones,Textiles,92.64000000000004,True
9980,SPEFRJYJYU,UDAXI,2024-07-17 21:41:41,7.0,station_G,Llegada de vagones,Electronics,148.8319999999999,True
9981,Q5QX3AWTV7,UDAXI,2025-01-24 18:41:42,57.0,station_B,Salida de vagones,Electronics,388.4480000000001,True
9982,YXLAM2X7MA,UDAXI,2025-03-05 19:28:34,34.0,station_D,Llegada de vagones,Textiles,888.5920000000001,True
9983,PIARRFP8SV,UDAXI,2025-02-11 20:13:55,0.0,station_E,Descarga de vagones,Electronics,842.336,True
9984,FFONJK677V,VXRCS,2025-08-30 10:03:16,13.0,station_A,Final carga,Food,1200.0,True
9985,4YRK4O2IBP,UDAXI,2025-07-09 21:10:40,11.0,station_F,Salida de vagones,Machinery,523.12,True
9986,FJT0KDULBD,HHEXD,2025-05-29 13:17:56,3.0,station_F,Salida de vagones,Machinery,331.025,True
9987,8W1RVRRGQZ,VXRCS,2025-03-05 10:10:22,44.0,station_A,Final carga,Food,1200.0,True
9988,UDSWX1JP70,HHEXD,2024-07-23 10:40:49,48.0,station_B,Llegada de vagones,Food,726.0,True
9989,0037XB2JA7,VXRCS,2025-05-17 17:57:01,0.0,station_G,Final de ruta,Electronics,817.632,True
9990,87C7G23CP7,HHEXD,2025-02-06 11:29:31,0.0,station_C,Salida de vagones,Machinery,644.75,True
9991,0EFQCSI780,UDAXI,2025-07-26 18:46:37,0.0,station_C,Descarga de vagones,Textiles,186.63999999999993,True
9992,X4Q99VU7J7,UDAXI,2025-06-20 20:45:32,7.0,station_F,Llegada de vagones,Chemicals,676.576,True
9993,W6ET32CDXS,HHEXD,2024-08-12 12:35:28,0.0,station_E,Llegada de vagones,Electronics,623.2,True
9994,0EFQCSI780,UDAXI,2025-07-26 18:28:32,0.0,station_B,Salida de vagones,Textiles,201.03999999999994,True
9995,WZI450PBSR,UDAXI,2025-02-22 19:32:11,0.0,station_D,Llegada de vagones,Food,864.8,True
9996,Y2Z1UBYH8A,HHEXD,2024-12-12 14:43:19,3.0,station_G,Final de ruta,Chemicals,261.68000000000006,True
9997,NOONR06BA4,UDAXI,2024-08-10 21:36:42,0.0,station_G,Descarga de vagones,Food,677.7599999999999,True
9998,8NSQDTZOFG,VXRCS,2025-04-18 12:58:17,9.0,station_D,Descarga de vagones,Textiles,1049.844,True
9999,9M5ZM97PPE,HHEXD,2025-01-28 13:41:10,0.0,station_F,Descarga de vagones,Machinery,365.9,True
10000,J3EUNGLNQV,UDAXI,2025-07-28 19:43:18,4.0,station_D,Llegada de vagones,Electronics,871.0400000000001,True
10001,BU90VA4MLG,UDAXI,2025-07-10 19:14:32,20.0,station_C,Salida de vagones,Machinery,849.28,True
10002,90EVFXVRJO,HHEXD,2025-07-29 12:29:58,2.0,station_E,Descarga de vagones,Electronics,606.32,True
10003,FFONJK677V,VXRCS,2025-08-30 14:06:09,0.0,station_E,Salida de vagones,Food,938.5199999999999,True
10004,T6HP9ZYY4W,UDAXI,2025-03-04 19:08:05,13.0,station_C,Salida de vagones,Chemicals,881.728,True
10005,TGVS3875I6,UDAXI,2024-07-08 18:00:00,0.0,station_A,Comienzo de ruta,_,220.91199999999992,True
10006,M3HQ57UYZH,UDAXI,2024-07-22 18:57:05,16.0,station_C,Llegada de vagones,Textiles,941.5360000000001,True
10007,RTKI5V6VR8,UDAXI,2025-08-16 18:06:13,21.0,station_A,Final carga,Chemicals,218.17600000000004,True
10008,ZSGPOQLTV3,UDAXI,2025-04-10 21:15:36,3.0,station_F,Salida de vagones,Chemicals,673.36,True
10009,V2ASHJDCL6,VXRCS,2025-08-27 15:35:24,0.0,station_F,Descarga de vagones,Electronics,356.6400000000002,True
10010,JRU5U8MMHS,UDAXI,2025-05-17 19:50:57,1.0,station_E,Llegada de vagones,Food,57.56000000000006,True
10011,BU90VA4MLG,UDAXI,2025-07-10 18:24:12,69.0,station_A,Salida de vagones,Machinery,1000.0,True
10012,2VIRUC70SB,VXRCS,2025-07-04 11:06:21,37.0,station_B,Llegada de vagones,Textiles,1150.68,True
10013,NJZETKPY8V,HHEXD,2024-09-26 15:10:18,0.0,station_G,Llegada de vagones,Food,374.15,True
10014,F9SXMECOSF,VXRCS,2024-06-15 18:06:48,0.0,station_G,Descarga de vagones,Electronics,816.7199999999999,True
10015,SOXLTA8IRC,HHEXD,2024-07-11 11:12:36,2.0,station_C,Salida de vagones,Chemicals,680.72,True
10016,T2RJMGILBR,HHEXD,2025-02-04 14:52:31,3.0,station_G,Llegada de vagones,Chemicals,283.6400000000001,True
10017,IYIJE7AK2W,UDAXI,2024-07-26 20:42:38,2.0,station_F,Llegada de vagones,Food,754.2,True
10018,WMP55R1DQA,UDAXI,2025-07-08 18:55:57,65.0,station_B,Descarga de vagones,Machinery,889.0,True
10019,IWB9F54YDK,UDAXI,2025-08-04 21:31:39,0.0,station_G,Descarga de vagones,Textiles,793.072,True
10020,V4ZTCO6G01,UDAXI,2025-03-11 18:52:02,13.0,station_B,Salida de vagones,Chemicals,529.0239999999999,True
10021,ED534LZYTQ,VXRCS,2025-03-26 14:37:37,,station_E,Llegada de vagones,Machinery,766.83,True
10022,V6RAST5J28,UDAXI,2024-06-13 20:42:09,0.0,station_F,Llegada de vagones,Textiles,838.384,True
10023,7BLMMDPC3D,HHEXD,2024-11-14 12:43:04,0.0,station_E,Llegada de vagones,Food,71.58,True
10024,UTT1WFA6ZI,HHEXD,2025-02-25 13:15:42,4.0,station_F,Llegada de vagones,Electronics,551.64,True
10025,CERS4MRBRM,UDAXI,2025-05-26 19:53:36,9.0,station_D,Salida de vagones,Machinery,766.66,True
10026,VRJNVGFYGW,HHEXD,2024-06-10 14:38:23,0.0,station_G,Llegada de vagones,Chemicals,298.4,True
10027,3H7I5XS9CF,UDAXI,2024-10-22 19:17:02,33.0,station_C,Salida de vagones,Machinery,840.88,True
10028,H3LLZCF0TU,VXRCS,2025-05-09 16:00:44,0.0,station_F,Salida de vagones,Machinery,679.8,True
10029,IK6P0A7RM5,UDAXI,2025-07-05 18:53:10,16.0,station_C,Descarga de vagones,Food,917.04,True
10030,9K5SILU2DW,VXRCS,2024-10-09 10:10:50,30.0,station_A,Final carga,Machinery,632.856,True
10031,QDRFJBGH3H,UDAXI,2025-01-11 20:25:19,3.0,station_F,Salida de vagones,Food,0.0,True
10032,HTP1PFDIX5,HHEXD,2025-07-03 11:03:48,18.0,station_C,Salida de vagones,Food,691.5,True
10033,FYHREVBP45,HHEXD,2025-07-14 12:32:35,22.0,station_E,Llegada de vagones,Electronics,593.5999999999999,True
10034,JRU5U8MMHS,UDAXI,2025-05-17 21:28:03,0.0,station_G,Llegada de vagones,Food,0.0,True
