,trip_id,train_id,date,cargo,station_id,event,ended
4024,W3JGB1PS,JITAR,2022-12-27 06:47:20,0,station_G,Llegada de vagones,True
4025,98L5U3ZP,YEOOU,2022-09-26 11:06:46,21,station_C,Llegada de vagones,True
4026,CTP0GBQW,SOMEB,2022-06-07 13:45:03,8,station_D,Llegada de vagones,True
4027,Z962TM98,YEOOU,2022-01-31 11:12:03,3,station_C,Llegada de vagones,True
4028,CTP0GBQW,SOMEB,2022-06-07 11:52:35,15,station_C,Llegada de vagones,True
4029,98L5U3ZP,YEOOU,2022-09-26 12:00:40,21,station_D,Llegada de vagones,True
4030,CTP0GBQW,SOMEB,2022-06-07 11:02:37,36,station_B,Llegada de vagones,True
4031,Z962TM98,YEOOU,2022-01-31 10:36:03,32,station_B,Llegada de vagones,True
4032,98L5U3ZP,YEOOU,2022-09-26 12:48:37,8,station_E,Llegada de vagones,True
4033,ZZF6T687,JITAR,2022-12-29 11:46:07,106,station_B,Llegada de vagones,True
4034,98L5U3ZP,YEOOU,2022-09-26 13:41:41,1,station_F,Llegada de vagones,True
4035,BCC3F2T3,JITAR,2022-06-07 06:59:40,0,station_G,Llegada de vagones,True
4036,BCC3F2T3,JITAR,2022-06-07 03:06:26,0,station_F,Llegada de vagones,True
4037,ZZF6T687,JITAR,2022-12-29 13:02:49,47,station_C,Llegada de vagones,True
4038,98L5U3ZP,YEOOU,2022-09-26 15:26:32,0,station_G,Llegada de vagones,True
4039,BCC3F2T3,JITAR,2022-06-07 01:14:53,5,station_E,Llegada de vagones,True
4040,965MYQEZ,JITAR,2022-05-03 06:43:47,1,station_G,Llegada de vagones,True
4041,0XQ7Q996,JITAR,2022-05-19 17:07:19,0,station_E,Llegada de vagones,True
4042,BCC3F2T3,JITAR,2022-06-06 23:30:34,5,station_D,Llegada de vagones,True
4043,ZZF6T687,JITAR,2022-12-29 15:49:10,4,station_D,Llegada de vagones,True
4044,BCC3F2T3,JITAR,2022-06-06 20:56:07,63,station_C,Llegada de vagones,True
4045,GIJF63PZ,JITAR,2022-04-18 19:45:36,103,station_B,Llegada de vagones,True
4046,BCC3F2T3,JITAR,2022-06-06 19:51:54,78,station_B,Llegada de vagones,True
4047,W3JGB1PS,JITAR,2022-12-27 00:54:09,3,station_E,Llegada de vagones,True
4048,G5PWR88U,YEOOU,2022-10-03 13:56:38,0,station_F,Llegada de vagones,True
4049,G5PWR88U,YEOOU,2022-10-03 15:41:48,0,station_G,Llegada de vagones,True
4050,03E8CPN5,JITAR,2022-12-31 15:47:41,0,station_E,Llegada de vagones,True
4051,OVXG3NE4,YEOOU,2022-01-24 12:10:16,15,station_D,Llegada de vagones,True
4052,8JSKHQ5C,JITAR,2022-05-28 17:19:32,41,station_F,Llegada de vagones,True
4053,V93N0R5I,JITAR,2022-04-21 15:23:25,52,station_D,Llegada de vagones,True
4054,8JSKHQ5C,JITAR,2022-05-28 15:47:56,43,station_E,Llegada de vagones,True
4055,03E8CPN5,JITAR,2022-12-31 17:12:40,0,station_F,Llegada de vagones,True
4056,8JSKHQ5C,JITAR,2022-05-28 14:21:04,51,station_D,Llegada de vagones,True
4057,V93N0R5I,JITAR,2022-04-21 17:01:55,8,station_E,Llegada de vagones,True
4058,8JSKHQ5C,JITAR,2022-05-28 12:28:52,65,station_C,Llegada de vagones,True
4059,03E8CPN5,JITAR,2022-12-31 20:38:20,0,station_G,Llegada de vagones,True
4060,OVXG3NE4,YEOOU,2022-01-24 11:09:43,27,station_C,Llegada de vagones,True
4061,8JSKHQ5C,JITAR,2022-05-28 11:33:57,117,station_B,Llegada de vagones,True
4062,V93N0R5I,JITAR,2022-04-21 19:06:11,4,station_F,Llegada de vagones,True
4063,V93N0R5I,JITAR,2022-04-21 22:42:52,1,station_G,Llegada de vagones,True
4064,965MYQEZ,JITAR,2022-05-03 03:01:24,5,station_F,Llegada de vagones,True
4065,A2NF0A5H,SOMEB,2022-05-31 19:04:24,0,station_G,Llegada de vagones,True
4066,ZIYVCBYM,YEOOU,2022-04-11 13:45:24,0,station_F,Llegada de vagones,True
4067,OVXG3NE4,YEOOU,2022-01-24 10:41:40,33,station_B,Llegada de vagones,True
4068,A2NF0A5H,SOMEB,2022-05-31 16:19:45,0,station_F,Llegada de vagones,True
4069,ZCVPCZXF,YEOOU,2022-10-10 10:38:10,38,station_B,Llegada de vagones,True
4070,A2NF0A5H,SOMEB,2022-05-31 14:59:23,2,station_E,Llegada de vagones,True
4071,A2NF0A5H,SOMEB,2022-05-31 13:47:14,2,station_D,Llegada de vagones,True
4072,LJ9NKRA0,SOMEB,2022-01-08 17:06:23,3,station_G,Llegada de vagones,True
4073,ZCVPCZXF,YEOOU,2022-10-10 11:15:28,4,station_C,Llegada de vagones,True
4074,A2NF0A5H,SOMEB,2022-05-31 12:03:25,43,station_C,Llegada de vagones,True
4075,A2NF0A5H,SOMEB,2022-05-31 11:09:27,71,station_B,Llegada de vagones,True
4076,A4VKFLH3,JITAR,2022-09-26 22:49:27,76,station_D,Llegada de vagones,True
4077,ZCVPCZXF,YEOOU,2022-10-10 12:22:33,1,station_D,Llegada de vagones,True
4078,LJ9NKRA0,SOMEB,2022-01-08 15:00:48,5,station_F,Llegada de vagones,True
4079,8JSKHQ5C,JITAR,2022-05-28 20:03:55,39,station_G,Llegada de vagones,True
4080,5ISOP1UA,SOMEB,2022-12-30 14:49:09,8,station_E,Llegada de vagones,True
4081,V93N0R5I,JITAR,2022-04-21 12:51:00,111,station_C,Llegada de vagones,True
4082,03E8CPN5,JITAR,2022-12-31 14:34:20,0,station_D,Llegada de vagones,True
4083,PMPPCX04,SOMEB,2022-06-02 18:51:19,1,station_G,Llegada de vagones,True
4084,L4FMKA5L,JITAR,2022-01-13 11:40:45,83,station_B,Llegada de vagones,True
4085,ASMD9QSD,JITAR,2022-01-04 01:13:02,37,station_E,Llegada de vagones,True
4086,PMPPCX04,SOMEB,2022-06-02 16:14:44,1,station_F,Llegada de vagones,True
4087,5ISOP1UA,SOMEB,2022-12-30 16:07:42,4,station_F,Llegada de vagones,True
4088,PMPPCX04,SOMEB,2022-06-02 14:54:29,7,station_E,Llegada de vagones,True
4089,UAEQ9BWG,SOMEB,2022-04-16 10:51:43,38,station_B,Llegada de vagones,True
4090,PMPPCX04,SOMEB,2022-06-02 13:47:44,9,station_D,Llegada de vagones,True
4091,5ISOP1UA,SOMEB,2022-12-30 18:33:43,3,station_G,Llegada de vagones,True
4092,PMPPCX04,SOMEB,2022-06-02 12:02:09,46,station_C,Llegada de vagones,True
4093,0XQ7Q996,JITAR,2022-05-19 22:38:47,0,station_G,Llegada de vagones,True
4094,UAEQ9BWG,SOMEB,2022-04-16 11:29:10,29,station_C,Llegada de vagones,True
4095,PMPPCX04,SOMEB,2022-06-02 11:11:07,99,station_B,Llegada de vagones,True
4096,OVXG3NE4,YEOOU,2022-01-24 15:38:16,0,station_G,Llegada de vagones,True
4097,UAEQ9BWG,SOMEB,2022-04-16 12:47:13,27,station_D,Llegada de vagones,True
4098,OVXG3NE4,YEOOU,2022-01-24 13:52:58,0,station_F,Llegada de vagones,True
4099,UAEQ9BWG,SOMEB,2022-04-16 13:40:47,26,station_E,Llegada de vagones,True
4100,SDQVXN3W,JITAR,2022-05-31 06:42:34,0,station_G,Llegada de vagones,True
4101,03E8CPN5,JITAR,2022-12-31 11:39:31,112,station_B,Llegada de vagones,True
4102,SDQVXN3W,JITAR,2022-05-31 02:45:43,1,station_F,Llegada de vagones,True
4103,UAEQ9BWG,SOMEB,2022-04-16 14:48:17,21,station_F,Llegada de vagones,True
4104,SDQVXN3W,JITAR,2022-05-31 00:48:46,4,station_E,Llegada de vagones,True
4105,03E8CPN5,JITAR,2022-12-31 12:44:15,14,station_C,Llegada de vagones,True
4106,SDQVXN3W,JITAR,2022-05-30 23:13:54,5,station_D,Llegada de vagones,True
4107,OVXG3NE4,YEOOU,2022-01-24 12:55:15,7,station_E,Llegada de vagones,True
4108,UAEQ9BWG,SOMEB,2022-04-16 17:02:03,12,station_G,Llegada de vagones,True
4109,SDQVXN3W,JITAR,2022-05-30 20:49:42,39,station_C,Llegada de vagones,True
4110,GGYRNHPD,SOMEB,2022-05-10 12:01:49,8,station_C,Llegada de vagones,True
4111,SDQVXN3W,JITAR,2022-05-30 19:42:33,54,station_B,Llegada de vagones,True
4112,V93N0R5I,JITAR,2022-04-21 11:50:05,142,station_B,Llegada de vagones,True
4113,ZCVPCZXF,YEOOU,2022-10-10 13:10:29,0,station_E,Llegada de vagones,True
4114,NCHNTWP7,JITAR,2022-06-09 12:12:34,180,station_B,Llegada de vagones,True
4115,NCHNTWP7,JITAR,2022-06-09 13:22:59,125,station_C,Llegada de vagones,True
4116,3ADEEDHQ,JITAR,2022-06-16 20:44:18,26,station_C,Llegada de vagones,True
4117,BU2YW75U,SOMEB,2022-01-14 14:51:27,0,station_E,Llegada de vagones,True
4118,8W293AGB,SOMEB,2022-04-12 15:00:18,0,station_E,Llegada de vagones,True
4119,3ADEEDHQ,JITAR,2022-06-16 19:34:28,57,station_B,Llegada de vagones,True
4120,PRK1O7Y0,SOMEB,2022-12-24 14:55:07,3,station_F,Llegada de vagones,True
4121,8W293AGB,SOMEB,2022-04-12 16:23:20,0,station_F,Llegada de vagones,True
4122,8W293AGB,SOMEB,2022-04-12 18:54:34,0,station_G,Llegada de vagones,True
4123,TT1U7G4O,SOMEB,2022-06-16 18:22:36,0,station_G,Llegada de vagones,True
4124,SBADC82R,JITAR,2022-05-10 03:04:39,3,station_F,Llegada de vagones,True
4125,TT1U7G4O,SOMEB,2022-06-16 15:57:40,0,station_F,Llegada de vagones,True
4126,PRK1O7Y0,SOMEB,2022-12-24 17:06:07,3,station_G,Llegada de vagones,True
4127,BU2YW75U,SOMEB,2022-01-14 13:40:43,1,station_D,Llegada de vagones,True
4128,TT1U7G4O,SOMEB,2022-06-16 14:40:10,0,station_E,Llegada de vagones,True
4129,PSW5ERIP,YEOOU,2022-09-19 10:38:39,39,station_B,Llegada de vagones,True
4130,TT1U7G4O,SOMEB,2022-06-16 13:32:13,1,station_D,Llegada de vagones,True
4131,BU2YW75U,SOMEB,2022-01-14 11:56:06,16,station_C,Llegada de vagones,True
4132,TT1U7G4O,SOMEB,2022-06-16 11:54:51,2,station_C,Llegada de vagones,True
4133,PSW5ERIP,YEOOU,2022-09-19 11:10:26,20,station_C,Llegada de vagones,True
4134,TT1U7G4O,SOMEB,2022-06-16 11:02:43,35,station_B,Llegada de vagones,True
4135,2DK95FMP,JITAR,2022-12-22 19:40:58,38,station_B,Llegada de vagones,True
4136,BU2YW75U,SOMEB,2022-01-14 11:04:51,57,station_B,Llegada de vagones,True
4137,PSW5ERIP,YEOOU,2022-09-19 12:12:42,18,station_D,Llegada de vagones,True
4138,PSW5ERIP,YEOOU,2022-09-19 13:01:19,11,station_E,Llegada de vagones,True
4139,MMAG5I1O,JITAR,2022-06-14 07:14:23,2,station_G,Llegada de vagones,True
4140,2DK95FMP,JITAR,2022-12-22 20:45:19,20,station_C,Llegada de vagones,True
4141,MMAG5I1O,JITAR,2022-06-14 03:16:00,3,station_F,Llegada de vagones,True
4142,PSW5ERIP,YEOOU,2022-09-19 13:49:14,10,station_F,Llegada de vagones,True
4143,MMAG5I1O,JITAR,2022-06-14 01:06:54,17,station_E,Llegada de vagones,True
4144,2DK95FMP,JITAR,2022-12-22 23:02:32,7,station_D,Llegada de vagones,True
4145,PRK1O7Y0,SOMEB,2022-12-24 13:48:46,3,station_E,Llegada de vagones,True
4146,MMAG5I1O,JITAR,2022-06-13 23:22:37,20,station_D,Llegada de vagones,True
4147,3ADEEDHQ,JITAR,2022-06-16 23:03:09,4,station_D,Llegada de vagones,True
4148,3ADEEDHQ,JITAR,2022-06-17 00:45:50,1,station_E,Llegada de vagones,True
4149,DAQ1F28A,SOMEB,2022-04-08 11:10:10,86,station_B,Llegada de vagones,True
4150,GJHROMTG,JITAR,2022-06-20 21:22:45,17,station_C,Llegada de vagones,True
4151,RNMCKM1J,YEOOU,2022-02-07 11:09:52,17,station_C,Llegada de vagones,True
4152,GJHROMTG,JITAR,2022-06-20 19:57:03,146,station_B,Llegada de vagones,True
4153,SJTG75AJ,JITAR,2022-12-20 02:48:49,2,station_F,Llegada de vagones,True
4154,DAQ1F28A,SOMEB,2022-04-08 11:59:55,43,station_C,Llegada de vagones,True
4155,DAQ1F28A,SOMEB,2022-04-08 13:31:12,32,station_D,Llegada de vagones,True
4156,EEKQMXY0,SOMEB,2022-06-18 16:59:03,0,station_G,Llegada de vagones,True
4157,SJTG75AJ,JITAR,2022-12-20 06:46:34,2,station_G,Llegada de vagones,True
4158,DAQ1F28A,SOMEB,2022-04-08 14:37:43,29,station_E,Llegada de vagones,True
4159,EEKQMXY0,SOMEB,2022-06-18 14:58:53,5,station_F,Llegada de vagones,True
4160,RNMCKM1J,YEOOU,2022-02-07 10:37:35,32,station_B,Llegada de vagones,True
4161,EEKQMXY0,SOMEB,2022-06-18 13:44:50,14,station_E,Llegada de vagones,True
4162,8GUE5IYQ,SOMEB,2022-04-30 11:27:54,14,station_C,Llegada de vagones,True
4163,DAQ1F28A,SOMEB,2022-04-08 15:56:47,21,station_F,Llegada de vagones,True
4164,EEKQMXY0,SOMEB,2022-06-18 12:42:05,22,station_D,Llegada de vagones,True
4165,BU2YW75U,SOMEB,2022-01-14 18:50:28,0,station_G,Llegada de vagones,True
4166,EEKQMXY0,SOMEB,2022-06-18 11:27:47,26,station_C,Llegada de vagones,True
4167,PRK1O7Y0,SOMEB,2022-12-24 10:52:30,21,station_B,Llegada de vagones,True
4168,DAQ1F28A,SOMEB,2022-04-08 18:40:56,6,station_G,Llegada de vagones,True
4169,EEKQMXY0,SOMEB,2022-06-18 10:52:19,28,station_B,Llegada de vagones,True
4170,ASMD9QSD,JITAR,2022-01-03 23:36:26,39,station_D,Llegada de vagones,True
4171,8W293AGB,SOMEB,2022-04-12 11:17:16,92,station_B,Llegada de vagones,True
4172,PRK1O7Y0,SOMEB,2022-12-24 11:32:17,8,station_C,Llegada de vagones,True
4173,3ADEEDHQ,JITAR,2022-06-17 06:23:31,1,station_G,Llegada de vagones,True
4174,BU2YW75U,SOMEB,2022-01-14 16:10:55,0,station_F,Llegada de vagones,True
4175,8W293AGB,SOMEB,2022-04-12 11:58:37,83,station_C,Llegada de vagones,True
4176,3ADEEDHQ,JITAR,2022-06-17 02:48:02,1,station_F,Llegada de vagones,True
4177,PRK1O7Y0,SOMEB,2022-12-24 12:56:26,3,station_D,Llegada de vagones,True
4178,8W293AGB,SOMEB,2022-04-12 13:48:05,10,station_D,Llegada de vagones,True
4179,36LDCQZY,JITAR,2022-04-15 02:49:36,7,station_F,Llegada de vagones,True
4180,PSW5ERIP,YEOOU,2022-09-19 15:23:25,2,station_G,Llegada de vagones,True
4181,2DK95FMP,JITAR,2022-12-23 00:45:00,5,station_E,Llegada de vagones,True
4182,XP1I5DSU,SOMEB,2022-04-14 13:32:53,23,station_D,Llegada de vagones,True
4183,XP1I5DSU,SOMEB,2022-04-14 14:50:01,0,station_E,Llegada de vagones,True
4184,424MW6IJ,SOMEB,2022-12-27 16:06:07,5,station_F,Llegada de vagones,True
4185,6Z4WIL7W,SOMEB,2022-06-10 18:27:52,2,station_G,Llegada de vagones,True
4186,HGYBOON4,SOMEB,2022-01-11 11:03:15,59,station_B,Llegada de vagones,True
4187,XP1I5DSU,SOMEB,2022-04-14 16:10:48,0,station_F,Llegada de vagones,True
4188,6Z4WIL7W,SOMEB,2022-06-10 16:00:32,3,station_F,Llegada de vagones,True
4189,424MW6IJ,SOMEB,2022-12-27 18:34:27,0,station_G,Llegada de vagones,True
4190,6Z4WIL7W,SOMEB,2022-06-10 14:44:31,5,station_E,Llegada de vagones,True
4191,XP1I5DSU,SOMEB,2022-04-14 19:00:19,0,station_G,Llegada de vagones,True
4192,GIT7U34U,JITAR,2022-07-16 15:34:27,4,station_E,Llegada de vagones,True
4193,8GUE5IYQ,SOMEB,2022-04-30 10:47:49,22,station_B,Llegada de vagones,True
4194,ZIYVCBYM,YEOOU,2022-04-11 12:53:01,2,station_E,Llegada de vagones,True
4195,6Z4WIL7W,SOMEB,2022-06-10 11:55:27,47,station_C,Llegada de vagones,True
4196,Z962TM98,YEOOU,2022-01-31 15:32:11,0,station_G,Llegada de vagones,True
4197,6Z4WIL7W,SOMEB,2022-06-10 11:07:43,65,station_B,Llegada de vagones,True
4198,36LDCQZY,JITAR,2022-04-14 19:42:47,97,station_B,Llegada de vagones,True
4199,W3JGB1PS,JITAR,2022-12-26 19:37:26,60,station_B,Llegada de vagones,True
4200,36LDCQZY,JITAR,2022-04-14 20:59:49,13,station_C,Llegada de vagones,True
4201,Z962TM98,YEOOU,2022-01-31 13:56:09,0,station_F,Llegada de vagones,True
4202,NCHNTWP7,JITAR,2022-06-09 23:24:40,7,station_G,Llegada de vagones,True
4203,36LDCQZY,JITAR,2022-04-14 23:25:57,12,station_D,Llegada de vagones,True
4204,NCHNTWP7,JITAR,2022-06-09 19:36:39,9,station_F,Llegada de vagones,True
4205,W3JGB1PS,JITAR,2022-12-26 20:40:42,49,station_C,Llegada de vagones,True
4206,NCHNTWP7,JITAR,2022-06-09 17:43:03,14,station_E,Llegada de vagones,True
4207,36LDCQZY,JITAR,2022-04-15 01:02:01,10,station_E,Llegada de vagones,True
4208,NCHNTWP7,JITAR,2022-06-09 16:07:30,21,station_D,Llegada de vagones,True
4209,W3JGB1PS,JITAR,2022-12-26 23:11:24,15,station_D,Llegada de vagones,True
4210,Z962TM98,YEOOU,2022-01-31 12:57:59,0,station_E,Llegada de vagones,True
4211,1FNVSBUZ,JITAR,2022-06-11 11:28:37,37,station_B,Llegada de vagones,True
4212,MMAG5I1O,JITAR,2022-06-13 21:00:50,57,station_C,Llegada de vagones,True
4213,424MW6IJ,SOMEB,2022-12-27 14:47:47,7,station_E,Llegada de vagones,True
4214,XP1I5DSU,SOMEB,2022-04-14 11:47:51,62,station_C,Llegada de vagones,True
4215,MMAG5I1O,JITAR,2022-06-13 19:49:07,122,station_B,Llegada de vagones,True
4216,HGYBOON4,SOMEB,2022-01-11 18:40:11,0,station_G,Llegada de vagones,True
4217,5LU1RARA,JITAR,2022-04-11 19:54:29,185,station_B,Llegada de vagones,True
4218,2DK95FMP,JITAR,2022-12-23 02:42:15,4,station_F,Llegada de vagones,True
4219,5LU1RARA,JITAR,2022-04-11 21:18:24,33,station_C,Llegada de vagones,True
4220,GYGSOUFL,SOMEB,2022-06-14 18:52:32,1,station_G,Llegada de vagones,True
4221,GYGSOUFL,SOMEB,2022-06-14 16:13:16,1,station_F,Llegada de vagones,True
4222,2DK95FMP,JITAR,2022-12-23 06:30:14,1,station_G,Llegada de vagones,True
4223,5LU1RARA,JITAR,2022-04-11 23:48:11,19,station_D,Llegada de vagones,True
4224,GYGSOUFL,SOMEB,2022-06-14 14:48:00,2,station_E,Llegada de vagones,True
4225,HGYBOON4,SOMEB,2022-01-11 15:57:59,1,station_F,Llegada de vagones,True
4226,GYGSOUFL,SOMEB,2022-06-14 13:28:58,49,station_D,Llegada de vagones,True
4227,HGYBOON4,SOMEB,2022-01-11 14:36:55,2,station_E,Llegada de vagones,True
4228,5LU1RARA,JITAR,2022-04-12 01:35:54,3,station_E,Llegada de vagones,True
4229,GYGSOUFL,SOMEB,2022-06-14 11:53:17,57,station_C,Llegada de vagones,True
4230,GYGSOUFL,SOMEB,2022-06-14 11:08:48,63,station_B,Llegada de vagones,True
4231,424MW6IJ,SOMEB,2022-12-27 11:07:22,78,station_B,Llegada de vagones,True
4232,5LU1RARA,JITAR,2022-04-12 03:31:46,0,station_F,Llegada de vagones,True
4233,HGYBOON4,SOMEB,2022-01-11 13:31:13,7,station_D,Llegada de vagones,True
4234,5LU1RARA,JITAR,2022-04-12 07:30:57,0,station_G,Llegada de vagones,True
4235,SBADC82R,JITAR,2022-05-10 06:57:04,1,station_G,Llegada de vagones,True
4236,1FNVSBUZ,JITAR,2022-06-11 20:09:03,3,station_G,Llegada de vagones,True
4237,424MW6IJ,SOMEB,2022-12-27 11:56:51,30,station_C,Llegada de vagones,True
4238,1FNVSBUZ,JITAR,2022-06-11 17:17:48,3,station_F,Llegada de vagones,True
4239,XP1I5DSU,SOMEB,2022-04-14 11:06:31,69,station_B,Llegada de vagones,True
4240,1FNVSBUZ,JITAR,2022-06-11 15:38:07,8,station_E,Llegada de vagones,True
4241,424MW6IJ,SOMEB,2022-12-27 13:35:02,28,station_D,Llegada de vagones,True
4242,1FNVSBUZ,JITAR,2022-06-11 14:20:40,15,station_D,Llegada de vagones,True
4243,HGYBOON4,SOMEB,2022-01-11 11:56:12,7,station_C,Llegada de vagones,True
4244,1FNVSBUZ,JITAR,2022-06-11 12:25:13,37,station_C,Llegada de vagones,True
4245,SJTG75AJ,JITAR,2022-12-20 00:51:28,4,station_E,Llegada de vagones,True
4246,CXIC2WXE,SOMEB,2022-05-27 19:01:18,0,station_G,Llegada de vagones,True
4247,ZCVPCZXF,YEOOU,2022-10-10 14:01:19,0,station_F,Llegada de vagones,True
4248,8Y0RXQN2,SOMEB,2022-04-26 18:43:34,1,station_G,Llegada de vagones,True
4249,OW6KVY5B,YEOOU,2022-12-12 11:15:25,13,station_C,Llegada de vagones,True
4250,965MYQEZ,JITAR,2022-05-02 23:27:23,36,station_D,Llegada de vagones,True
4251,OW6KVY5B,YEOOU,2022-12-12 10:39:39,40,station_B,Llegada de vagones,True
4252,5687OMRK,JITAR,2022-01-07 12:42:14,42,station_C,Llegada de vagones,True
4253,N9573F9I,YEOOU,2022-10-31 10:39:56,34,station_B,Llegada de vagones,True
4254,JBV253EE,JITAR,2022-03-08 03:05:11,0,station_F,Llegada de vagones,True
4255,N9573F9I,YEOOU,2022-10-31 11:08:27,26,station_C,Llegada de vagones,True
4256,UGJMP87E,SOMEB,2022-05-14 16:56:15,2,station_G,Llegada de vagones,True
4257,UGJMP87E,SOMEB,2022-05-14 14:50:10,6,station_F,Llegada de vagones,True
4258,N9573F9I,YEOOU,2022-10-31 12:06:06,17,station_D,Llegada de vagones,True
4259,UGJMP87E,SOMEB,2022-05-14 13:45:31,17,station_E,Llegada de vagones,True
4260,5687OMRK,JITAR,2022-01-07 11:33:46,69,station_B,Llegada de vagones,True
4261,UGJMP87E,SOMEB,2022-05-14 12:47:34,45,station_D,Llegada de vagones,True
4262,0XQ7Q996,JITAR,2022-05-19 15:12:30,18,station_D,Llegada de vagones,True
4263,N9573F9I,YEOOU,2022-10-31 12:50:57,3,station_E,Llegada de vagones,True
4264,UGJMP87E,SOMEB,2022-05-14 11:32:21,49,station_C,Llegada de vagones,True
4265,UGJMP87E,SOMEB,2022-05-14 10:55:32,59,station_B,Llegada de vagones,True
4266,ASMD9QSD,JITAR,2022-01-04 07:35:25,31,station_G,Llegada de vagones,True
4267,N9573F9I,YEOOU,2022-10-31 13:43:08,0,station_F,Llegada de vagones,True
4268,N9573F9I,YEOOU,2022-10-31 15:22:18,0,station_G,Llegada de vagones,True
4269,965MYQEZ,JITAR,2022-05-02 21:02:28,134,station_C,Llegada de vagones,True
4270,OZPZKHXT,JITAR,2022-05-17 07:24:15,0,station_G,Llegada de vagones,True
4271,76E0LMIZ,SOMEB,2022-01-05 18:54:37,0,station_G,Llegada de vagones,True
4272,JBV253EE,JITAR,2022-03-07 23:27:45,20,station_D,Llegada de vagones,True
4273,OZPZKHXT,JITAR,2022-05-17 03:18:03,7,station_F,Llegada de vagones,True
4274,XREUOM6R,SOMEB,2022-04-28 11:03:29,60,station_B,Llegada de vagones,True
4275,OZPZKHXT,JITAR,2022-05-17 01:18:40,7,station_E,Llegada de vagones,True
4276,76E0LMIZ,SOMEB,2022-01-05 16:03:08,0,station_F,Llegada de vagones,True
4277,OW6KVY5B,YEOOU,2022-12-12 12:17:49,2,station_D,Llegada de vagones,True
4278,OZPZKHXT,JITAR,2022-05-16 23:42:04,11,station_D,Llegada de vagones,True
4279,A4VKFLH3,JITAR,2022-09-26 20:42:47,79,station_C,Llegada de vagones,True
4280,8Y0RXQN2,SOMEB,2022-04-26 16:03:58,8,station_F,Llegada de vagones,True
4281,CWTZ12FX,YEOOU,2022-12-19 12:19:09,1,station_D,Llegada de vagones,True
4282,CWTZ12FX,YEOOU,2022-12-19 11:11:57,4,station_C,Llegada de vagones,True
4283,AMS9S2EC,YEOOU,2022-10-24 12:59:48,1,station_E,Llegada de vagones,True
4284,CWTZ12FX,YEOOU,2022-12-19 10:36:14,30,station_B,Llegada de vagones,True
4285,0FEMJ86O,JITAR,2022-08-02 00:54:24,56,station_E,Llegada de vagones,True
4286,AMS9S2EC,YEOOU,2022-10-24 13:55:26,0,station_F,Llegada de vagones,True
4287,5687OMRK,JITAR,2022-01-07 22:58:17,4,station_G,Llegada de vagones,True
4288,AMS9S2EC,YEOOU,2022-10-24 15:35:26,0,station_G,Llegada de vagones,True
4289,0XQ7Q996,JITAR,2022-05-19 22:38:47,0,station_G,Llegada de vagones,True
4290,GGYRNHPD,SOMEB,2022-05-10 18:52:06,0,station_G,Llegada de vagones,True
4291,0XQ7Q996,JITAR,2022-05-19 18:56:45,0,station_F,Llegada de vagones,True
4292,5687OMRK,JITAR,2022-01-07 19:01:45,16,station_F,Llegada de vagones,True
4293,0XQ7Q996,JITAR,2022-05-19 17:07:19,0,station_E,Llegada de vagones,True
4294,ZIYVCBYM,YEOOU,2022-04-11 11:10:08,31,station_C,Llegada de vagones,True
4295,8Y0RXQN2,SOMEB,2022-04-26 11:09:59,82,station_B,Llegada de vagones,True
4296,0XQ7Q996,JITAR,2022-05-19 15:12:30,18,station_D,Llegada de vagones,True
4297,JBV253EE,JITAR,2022-03-07 19:51:32,151,station_B,Llegada de vagones,True
4298,0XQ7Q996,JITAR,2022-05-19 12:46:32,42,station_C,Llegada de vagones,True
4299,JBV253EE,JITAR,2022-03-07 21:10:34,36,station_C,Llegada de vagones,True
4300,8Y0RXQN2,SOMEB,2022-04-26 11:53:44,76,station_C,Llegada de vagones,True
4301,0XQ7Q996,JITAR,2022-05-19 11:45:34,57,station_B,Llegada de vagones,True
4302,5687OMRK,JITAR,2022-01-07 17:03:32,18,station_E,Llegada de vagones,True
4303,A4VKFLH3,JITAR,2022-09-27 06:10:59,6,station_G,Llegada de vagones,True
4304,8Y0RXQN2,SOMEB,2022-04-26 13:31:50,52,station_D,Llegada de vagones,True
4305,8Y0RXQN2,SOMEB,2022-04-26 14:45:01,19,station_E,Llegada de vagones,True
4306,OW6KVY5B,YEOOU,2022-12-12 15:40:11,0,station_G,Llegada de vagones,True
4307,QK76X428,YEOOU,2022-05-16 13:56:11,0,station_F,Llegada de vagones,True
4308,OW6KVY5B,YEOOU,2022-12-12 13:58:30,0,station_F,Llegada de vagones,True
4309,5687OMRK,JITAR,2022-01-07 15:29:15,21,station_D,Llegada de vagones,True
4310,OW6KVY5B,YEOOU,2022-12-12 13:06:06,1,station_E,Llegada de vagones,True
4311,AMS9S2EC,YEOOU,2022-10-24 12:08:41,13,station_D,Llegada de vagones,True
4312,76E0LMIZ,SOMEB,2022-01-05 14:43:50,0,station_E,Llegada de vagones,True
4313,OZPZKHXT,JITAR,2022-05-16 21:08:32,128,station_C,Llegada de vagones,True
4314,2GSTGEH3,JITAR,2022-04-29 02:51:54,10,station_F,Llegada de vagones,True
4315,QZZUBNZZ,SOMEB,2022-05-12 11:11:40,85,station_B,Llegada de vagones,True
4316,K0AH7PF0,YEOOU,2022-01-10 14:03:49,0,station_F,Llegada de vagones,True
4317,OVXG3NE4,YEOOU,2022-01-24 10:41:40,33,station_B,Llegada de vagones,True
4318,2GSTGEH3,JITAR,2022-04-29 06:41:26,9,station_G,Llegada de vagones,True
