trip_id,train_id,date,cargo,station_id,event
1LJJHV6E,JITAR,2022-05-26 11:48:34,3,station_B,Descarga de vagones
1LJJHV6E,JITAR,2022-05-26 11:58:34,3,station_B,Salida de vagones
1LJJHV6E,JITAR,2022-05-26 12:54:27,3,station_C,Llegada de vagones
1LJJHV6E,JITAR,2022-05-26 12:54:58,0,station_C,Descarga de vagones
1LJJHV6E,JITAR,2022-05-26 13:04:58,0,station_C,Salida de vagones
1LJJHV6E,JITAR,2022-05-26 15:25:09,0,station_D,Llegada de vagones
1LJJHV6E,JITAR,2022-05-26 15:25:09,0,station_D,Descarga de vagones
1LJJHV6E,JITAR,2022-05-26 15:35:09,0,station_D,Salida de vagones
1LJJHV6E,JITAR,2022-05-26 17:02:48,0,station_E,Llegada de vagones
1LJJHV6E,JITAR,2022-05-26 17:02:48,0,station_E,Descarga de vagones
1LJJHV6E,JITAR,2022-05-26 17:12:48,0,station_E,Salida de vagones
1LJJHV6E,JITAR,2022-05-26 18:57:41,0,station_F,Llegada de vagones
1LJJHV6E,JITAR,2022-05-26 18:57:41,0,station_F,Descarga de vagones
1LJJHV6E,JITAR,2022-05-26 19:07:41,0,station_F,Salida de vagones
1LJJHV6E,JITAR,2022-05-26 23:08:03,0,station_G,Llegada de vagones
1LJJHV6E,JITAR,2022-05-26 23:08:03,0,station_G,Descarga de vagones
1LJJHV6E,JITAR,2022-05-26 23:18:03,0,station_G,Final de ruta
CXIC2WXE,SOMEB,2022-05-27 10:00:00,0,station_A,Comienzo de ruta
CXIC2WXE,SOMEB,2022-05-27 10:19:49,77,station_A,Final carga
CXIC2WXE,SOMEB,2022-05-27 10:19:49,77,station_A,Salida de vagones
CXIC2WXE,SOMEB,2022-05-27 11:07:23,77,station_B,Llegada de vagones
CXIC2WXE,SOMEB,2022-05-27 11:13:01,44,station_B,Descarga de vagones
CXIC2WXE,SOMEB,2022-05-27 11:23:01,44,station_B,Salida de vagones
CXIC2WXE,SOMEB,2022-05-27 11:55:24,44,station_C,Llegada de vagones
CXIC2WXE,SOMEB,2022-05-27 12:02:12,7,station_C,Descarga de vagones
CXIC2WXE,SOMEB,2022-05-27 12:12:12,7,station_C,Salida de vagones
CXIC2WXE,SOMEB,2022-05-27 13:44:53,7,station_D,Llegada de vagones
CXIC2WXE,SOMEB,2022-05-27 13:45:53,1,station_D,Descarga de vagones
CXIC2WXE,SOMEB,2022-05-27 13:55:53,1,station_D,Salida de vagones
CXIC2WXE,SOMEB,2022-05-27 14:58:12,1,station_E,Llegada de vagones
CXIC2WXE,SOMEB,2022-05-27 14:58:22,0,station_E,Descarga de vagones
CXIC2WXE,SOMEB,2022-05-27 15:08:22,0,station_E,Salida de vagones
CXIC2WXE,SOMEB,2022-05-27 16:23:19,0,station_F,Llegada de vagones
CXIC2WXE,SOMEB,2022-05-27 16:23:19,0,station_F,Descarga de vagones
CXIC2WXE,SOMEB,2022-05-27 16:33:19,0,station_F,Salida de vagones
CXIC2WXE,SOMEB,2022-05-27 19:01:18,0,station_G,Llegada de vagones
CXIC2WXE,SOMEB,2022-05-27 19:01:18,0,station_G,Descarga de vagones
CXIC2WXE,SOMEB,2022-05-27 19:11:18,0,station_G,Final de ruta
A2NF0A5H,SOMEB,2022-05-31 10:00:00,0,station_A,Comienzo de ruta
A2NF0A5H,SOMEB,2022-05-31 10:20:14,71,station_A,Final carga
A2NF0A5H,SOMEB,2022-05-31 10:20:14,71,station_A,Salida de vagones
A2NF0A5H,SOMEB,2022-05-31 11:09:27,71,station_B,Llegada de vagones
A2NF0A5H,SOMEB,2022-05-31 11:13:58,43,station_B,Descarga de vagones
A2NF0A5H,SOMEB,2022-05-31 11:23:58,43,station_B,Salida de vagones
A2NF0A5H,SOMEB,2022-05-31 12:03:25,43,station_C,Llegada de vagones
A2NF0A5H,SOMEB,2022-05-31 12:10:18,2,station_C,Descarga de vagones
A2NF0A5H,SOMEB,2022-05-31 12:20:18,2,station_C,Salida de vagones
A2NF0A5H,SOMEB,2022-05-31 13:47:14,2,station_D,Llegada de vagones
A2NF0A5H,SOMEB,2022-05-31 13:47:14,2,station_D,Descarga de vagones
A2NF0A5H,SOMEB,2022-05-31 13:57:14,2,station_D,Salida de vagones
A2NF0A5H,SOMEB,2022-05-31 14:59:23,2,station_E,Llegada de vagones
A2NF0A5H,SOMEB,2022-05-31 14:59:44,0,station_E,Descarga de vagones
A2NF0A5H,SOMEB,2022-05-31 15:09:44,0,station_E,Salida de vagones
A2NF0A5H,SOMEB,2022-05-31 16:19:45,0,station_F,Llegada de vagones
A2NF0A5H,SOMEB,2022-05-31 16:19:45,0,station_F,Descarga de vagones
A2NF0A5H,SOMEB,2022-05-31 16:29:45,0,station_F,Salida de vagones
A2NF0A5H,SOMEB,2022-05-31 19:04:24,0,station_G,Llegada de vagones
A2NF0A5H,SOMEB,2022-05-31 19:04:24,0,station_G,Descarga de vagones
A2NF0A5H,SOMEB,2022-05-31 19:14:24,0,station_G,Final de ruta
8JSKHQ5C,JITAR,2022-05-28 10:00:00,0,station_A,Comienzo de ruta
8JSKHQ5C,JITAR,2022-05-28 10:33:09,117,station_A,Final carga
8JSKHQ5C,JITAR,2022-05-28 10:33:09,117,station_A,Salida de vagones
8JSKHQ5C,JITAR,2022-05-28 11:33:57,117,station_B,Llegada de vagones
8JSKHQ5C,JITAR,2022-05-28 11:43:06,65,station_B,Descarga de vagones
8JSKHQ5C,JITAR,2022-05-28 11:53:06,65,station_B,Salida de vagones
8JSKHQ5C,JITAR,2022-05-28 12:28:52,65,station_C,Llegada de vagones
8JSKHQ5C,JITAR,2022-05-28 12:31:09,51,station_C,Descarga de vagones
8JSKHQ5C,JITAR,2022-05-28 12:41:09,51,station_C,Salida de vagones
8JSKHQ5C,JITAR,2022-05-28 14:21:04,51,station_D,Llegada de vagones
8JSKHQ5C,JITAR,2022-05-28 14:22:23,43,station_D,Descarga de vagones
8JSKHQ5C,JITAR,2022-05-28 14:32:23,43,station_D,Salida de vagones
8JSKHQ5C,JITAR,2022-05-28 15:47:56,43,station_E,Llegada de vagones
8JSKHQ5C,JITAR,2022-05-28 15:48:16,41,station_E,Descarga de vagones
8JSKHQ5C,JITAR,2022-05-28 15:58:16,41,station_E,Salida de vagones
8JSKHQ5C,JITAR,2022-05-28 17:19:32,41,station_F,Llegada de vagones
8JSKHQ5C,JITAR,2022-05-28 17:19:52,39,station_F,Descarga de vagones
8JSKHQ5C,JITAR,2022-05-28 17:29:52,39,station_F,Salida de vagones
8JSKHQ5C,JITAR,2022-05-28 20:03:55,39,station_G,Llegada de vagones
8JSKHQ5C,JITAR,2022-05-28 20:07:13,20,station_G,Descarga de vagones
8JSKHQ5C,JITAR,2022-05-28 20:17:13,20,station_G,Final de ruta
SDQVXN3W,JITAR,2022-05-30 18:00:00,0,station_A,Comienzo de ruta
SDQVXN3W,JITAR,2022-05-30 18:14:36,54,station_A,Final carga
SDQVXN3W,JITAR,2022-05-30 18:14:36,54,station_A,Salida de vagones
SDQVXN3W,JITAR,2022-05-30 19:42:33,54,station_B,Llegada de vagones
SDQVXN3W,JITAR,2022-05-30 19:45:21,39,station_B,Descarga de vagones
SDQVXN3W,JITAR,2022-05-30 19:55:21,39,station_B,Salida de vagones
SDQVXN3W,JITAR,2022-05-30 20:49:42,39,station_C,Llegada de vagones
SDQVXN3W,JITAR,2022-05-30 20:56:09,5,station_C,Descarga de vagones
SDQVXN3W,JITAR,2022-05-30 21:06:09,5,station_C,Salida de vagones
SDQVXN3W,JITAR,2022-05-30 23:13:54,5,station_D,Llegada de vagones
SDQVXN3W,JITAR,2022-05-30 23:14:04,4,station_D,Descarga de vagones
SDQVXN3W,JITAR,2022-05-30 23:24:04,4,station_D,Salida de vagones
SDQVXN3W,JITAR,2022-05-31 00:48:46,4,station_E,Llegada de vagones
SDQVXN3W,JITAR,2022-05-31 00:49:17,1,station_E,Descarga de vagones
SDQVXN3W,JITAR,2022-05-31 00:59:17,1,station_E,Salida de vagones
SDQVXN3W,JITAR,2022-05-31 02:45:43,1,station_F,Llegada de vagones
SDQVXN3W,JITAR,2022-05-31 02:45:53,0,station_F,Descarga de vagones
SDQVXN3W,JITAR,2022-05-31 02:55:53,0,station_F,Salida de vagones
SDQVXN3W,JITAR,2022-05-31 06:42:34,0,station_G,Llegada de vagones
SDQVXN3W,JITAR,2022-05-31 06:42:34,0,station_G,Descarga de vagones
SDQVXN3W,JITAR,2022-05-31 06:52:34,0,station_G,Final de ruta
PMPPCX04,SOMEB,2022-06-02 10:00:00,0,station_A,Comienzo de ruta
PMPPCX04,SOMEB,2022-06-02 10:24:46,99,station_A,Final carga
PMPPCX04,SOMEB,2022-06-02 10:24:46,99,station_A,Salida de vagones
PMPPCX04,SOMEB,2022-06-02 11:11:07,99,station_B,Llegada de vagones
PMPPCX04,SOMEB,2022-06-02 11:20:09,46,station_B,Descarga de vagones
PMPPCX04,SOMEB,2022-06-02 11:30:09,46,station_B,Salida de vagones
PMPPCX04,SOMEB,2022-06-02 12:02:09,46,station_C,Llegada de vagones
PMPPCX04,SOMEB,2022-06-02 12:08:34,9,station_C,Descarga de vagones
PMPPCX04,SOMEB,2022-06-02 12:18:34,9,station_C,Salida de vagones
PMPPCX04,SOMEB,2022-06-02 13:47:44,9,station_D,Llegada de vagones
PMPPCX04,SOMEB,2022-06-02 13:48:04,7,station_D,Descarga de vagones
PMPPCX04,SOMEB,2022-06-02 13:58:04,7,station_D,Salida de vagones
PMPPCX04,SOMEB,2022-06-02 14:54:29,7,station_E,Llegada de vagones
PMPPCX04,SOMEB,2022-06-02 14:55:37,1,station_E,Descarga de vagones
PMPPCX04,SOMEB,2022-06-02 15:05:37,1,station_E,Salida de vagones
PMPPCX04,SOMEB,2022-06-02 16:14:44,1,station_F,Llegada de vagones
PMPPCX04,SOMEB,2022-06-02 16:14:44,1,station_F,Descarga de vagones
PMPPCX04,SOMEB,2022-06-02 16:24:44,1,station_F,Salida de vagones
PMPPCX04,SOMEB,2022-06-02 18:51:19,1,station_G,Llegada de vagones
PMPPCX04,SOMEB,2022-06-02 18:51:29,0,station_G,Descarga de vagones
PMPPCX04,SOMEB,2022-06-02 19:01:29,0,station_G,Final de ruta
A4JWP8X1,JITAR,2022-06-02 18:00:00,0,station_A,Comienzo de ruta
A4JWP8X1,JITAR,2022-06-02 18:24:10,101,station_A,Final carga
A4JWP8X1,JITAR,2022-06-02 18:24:10,101,station_A,Salida de vagones
A4JWP8X1,JITAR,2022-06-02 19:45:05,101,station_B,Llegada de vagones
A4JWP8X1,JITAR,2022-06-02 19:45:44,97,station_B,Descarga de vagones
A4JWP8X1,JITAR,2022-06-02 19:55:44,97,station_B,Salida de vagones
A4JWP8X1,JITAR,2022-06-02 20:44:06,97,station_C,Llegada de vagones
A4JWP8X1,JITAR,2022-06-02 21:01:15,9,station_C,Descarga de vagones
A4JWP8X1,JITAR,2022-06-02 21:11:15,9,station_C,Salida de vagones
A4JWP8X1,JITAR,2022-06-02 23:27:58,9,station_D,Llegada de vagones
A4JWP8X1,JITAR,2022-06-02 23:28:50,4,station_D,Descarga de vagones
A4JWP8X1,JITAR,2022-06-02 23:38:50,4,station_D,Salida de vagones
A4JWP8X1,JITAR,2022-06-03 01:13:39,4,station_E,Llegada de vagones
A4JWP8X1,JITAR,2022-06-03 01:13:49,3,station_E,Descarga de vagones
A4JWP8X1,JITAR,2022-06-03 01:23:49,3,station_E,Salida de vagones
A4JWP8X1,JITAR,2022-06-03 03:15:31,3,station_F,Llegada de vagones
A4JWP8X1,JITAR,2022-06-03 03:16:01,0,station_F,Descarga de vagones
A4JWP8X1,JITAR,2022-06-03 03:26:01,0,station_F,Salida de vagones
A4JWP8X1,JITAR,2022-06-03 07:02:27,0,station_G,Llegada de vagones
A4JWP8X1,JITAR,2022-06-03 07:02:27,0,station_G,Descarga de vagones
A4JWP8X1,JITAR,2022-06-03 07:12:27,0,station_G,Final de ruta
5ZIZMMHE,SOMEB,2022-06-04 10:00:00,0,station_A,Comienzo de ruta
5ZIZMMHE,SOMEB,2022-06-04 10:09:30,36,station_A,Final carga
5ZIZMMHE,SOMEB,2022-06-04 10:09:30,36,station_A,Salida de vagones
5ZIZMMHE,SOMEB,2022-06-04 10:58:33,36,station_B,Llegada de vagones
5ZIZMMHE,SOMEB,2022-06-04 11:02:59,13,station_B,Descarga de vagones
5ZIZMMHE,SOMEB,2022-06-04 11:12:59,13,station_B,Salida de vagones
5ZIZMMHE,SOMEB,2022-06-04 11:42:09,13,station_C,Llegada de vagones
5ZIZMMHE,SOMEB,2022-06-04 11:42:19,12,station_C,Descarga de vagones
5ZIZMMHE,SOMEB,2022-06-04 11:52:19,12,station_C,Salida de vagones
5ZIZMMHE,SOMEB,2022-06-04 12:53:41,12,station_D,Llegada de vagones
5ZIZMMHE,SOMEB,2022-06-04 12:55:23,2,station_D,Descarga de vagones
5ZIZMMHE,SOMEB,2022-06-04 13:05:23,2,station_D,Salida de vagones
5ZIZMMHE,SOMEB,2022-06-04 13:56:41,2,station_E,Llegada de vagones
5ZIZMMHE,SOMEB,2022-06-04 13:56:51,1,station_E,Descarga de vagones
5ZIZMMHE,SOMEB,2022-06-04 14:06:51,1,station_E,Salida de vagones
5ZIZMMHE,SOMEB,2022-06-04 14:59:22,1,station_F,Llegada de vagones
5ZIZMMHE,SOMEB,2022-06-04 14:59:32,0,station_F,Descarga de vagones
5ZIZMMHE,SOMEB,2022-06-04 15:09:32,0,station_F,Salida de vagones
5ZIZMMHE,SOMEB,2022-06-04 17:14:22,0,station_G,Llegada de vagones
5ZIZMMHE,SOMEB,2022-06-04 17:14:22,0,station_G,Descarga de vagones
5ZIZMMHE,SOMEB,2022-06-04 17:24:22,0,station_G,Final de ruta
BCC3F2T3,JITAR,2022-06-06 18:00:00,0,station_A,Comienzo de ruta
BCC3F2T3,JITAR,2022-06-06 18:19:39,78,station_A,Final carga
BCC3F2T3,JITAR,2022-06-06 18:19:39,78,station_A,Salida de vagones
BCC3F2T3,JITAR,2022-06-06 19:51:54,78,station_B,Llegada de vagones
BCC3F2T3,JITAR,2022-06-06 19:54:21,63,station_B,Descarga de vagones
BCC3F2T3,JITAR,2022-06-06 20:04:21,63,station_B,Salida de vagones
BCC3F2T3,JITAR,2022-06-06 20:56:07,63,station_C,Llegada de vagones
BCC3F2T3,JITAR,2022-06-06 21:06:49,5,station_C,Descarga de vagones
BCC3F2T3,JITAR,2022-06-06 21:16:49,5,station_C,Salida de vagones
BCC3F2T3,JITAR,2022-06-06 23:30:34,5,station_D,Llegada de vagones
BCC3F2T3,JITAR,2022-06-06 23:30:34,5,station_D,Descarga de vagones
BCC3F2T3,JITAR,2022-06-06 23:40:34,5,station_D,Salida de vagones
BCC3F2T3,JITAR,2022-06-07 01:14:53,5,station_E,Llegada de vagones
BCC3F2T3,JITAR,2022-06-07 01:15:41,0,station_E,Descarga de vagones
BCC3F2T3,JITAR,2022-06-07 01:25:41,0,station_E,Salida de vagones
BCC3F2T3,JITAR,2022-06-07 03:06:26,0,station_F,Llegada de vagones
BCC3F2T3,JITAR,2022-06-07 03:06:26,0,station_F,Descarga de vagones
BCC3F2T3,JITAR,2022-06-07 03:16:26,0,station_F,Salida de vagones
BCC3F2T3,JITAR,2022-06-07 06:59:40,0,station_G,Llegada de vagones
BCC3F2T3,JITAR,2022-06-07 06:59:40,0,station_G,Descarga de vagones
BCC3F2T3,JITAR,2022-06-07 07:09:40,0,station_G,Final de ruta
CTP0GBQW,SOMEB,2022-06-07 10:00:00,0,station_A,Comienzo de ruta
CTP0GBQW,SOMEB,2022-06-07 10:09:12,36,station_A,Final carga
CTP0GBQW,SOMEB,2022-06-07 10:09:12,36,station_A,Salida de vagones
CTP0GBQW,SOMEB,2022-06-07 11:02:37,36,station_B,Llegada de vagones
CTP0GBQW,SOMEB,2022-06-07 11:06:14,15,station_B,Descarga de vagones
CTP0GBQW,SOMEB,2022-06-07 11:16:14,15,station_B,Salida de vagones
CTP0GBQW,SOMEB,2022-06-07 11:52:35,15,station_C,Llegada de vagones
CTP0GBQW,SOMEB,2022-06-07 11:53:49,8,station_C,Descarga de vagones
CTP0GBQW,SOMEB,2022-06-07 12:03:49,8,station_C,Salida de vagones
CTP0GBQW,SOMEB,2022-06-07 13:45:03,8,station_D,Llegada de vagones
CTP0GBQW,SOMEB,2022-06-07 13:45:23,6,station_D,Descarga de vagones
CTP0GBQW,SOMEB,2022-06-07 13:55:23,6,station_D,Salida de vagones
CTP0GBQW,SOMEB,2022-06-07 14:53:55,6,station_E,Llegada de vagones
CTP0GBQW,SOMEB,2022-06-07 14:54:59,0,station_E,Descarga de vagones
CTP0GBQW,SOMEB,2022-06-07 15:04:59,0,station_E,Salida de vagones
CTP0GBQW,SOMEB,2022-06-07 16:17:55,0,station_F,Llegada de vagones
CTP0GBQW,SOMEB,2022-06-07 16:17:55,0,station_F,Descarga de vagones
CTP0GBQW,SOMEB,2022-06-07 16:27:55,0,station_F,Salida de vagones
CTP0GBQW,SOMEB,2022-06-07 18:56:56,0,station_G,Llegada de vagones
CTP0GBQW,SOMEB,2022-06-07 18:56:56,0,station_G,Descarga de vagones
CTP0GBQW,SOMEB,2022-06-07 19:06:56,0,station_G,Final de ruta
NCHNTWP7,JITAR,2022-06-09 10:00:00,0,station_A,Comienzo de ruta
NCHNTWP7,JITAR,2022-06-09 10:51:00,180,station_A,Final carga
NCHNTWP7,JITAR,2022-06-09 10:51:00,180,station_A,Salida de vagones
NCHNTWP7,JITAR,2022-06-09 12:12:34,180,station_B,Llegada de vagones
NCHNTWP7,JITAR,2022-06-09 12:22:58,125,station_B,Descarga de vagones
NCHNTWP7,JITAR,2022-06-09 12:32:58,125,station_B,Salida de vagones
NCHNTWP7,JITAR,2022-06-09 13:22:59,125,station_C,Llegada de vagones
NCHNTWP7,JITAR,2022-06-09 13:40:38,21,station_C,Descarga de vagones
NCHNTWP7,JITAR,2022-06-09 13:50:38,21,station_C,Salida de vagones
NCHNTWP7,JITAR,2022-06-09 16:07:30,21,station_D,Llegada de vagones
NCHNTWP7,JITAR,2022-06-09 16:08:45,14,station_D,Descarga de vagones
NCHNTWP7,JITAR,2022-06-09 16:18:45,14,station_D,Salida de vagones
NCHNTWP7,JITAR,2022-06-09 17:43:03,14,station_E,Llegada de vagones
NCHNTWP7,JITAR,2022-06-09 17:43:55,9,station_E,Descarga de vagones
NCHNTWP7,JITAR,2022-06-09 17:53:55,9,station_E,Salida de vagones
NCHNTWP7,JITAR,2022-06-09 19:36:39,9,station_F,Llegada de vagones
NCHNTWP7,JITAR,2022-06-09 19:36:59,7,station_F,Descarga de vagones
NCHNTWP7,JITAR,2022-06-09 19:46:59,7,station_F,Salida de vagones
NCHNTWP7,JITAR,2022-06-09 23:24:40,7,station_G,Llegada de vagones
NCHNTWP7,JITAR,2022-06-09 23:24:40,7,station_G,Descarga de vagones
NCHNTWP7,JITAR,2022-06-09 23:34:40,7,station_G,Final de ruta
6Z4WIL7W,SOMEB,2022-06-10 10:00:00,0,station_A,Comienzo de ruta
6Z4WIL7W,SOMEB,2022-06-10 10:16:18,65,station_A,Final carga
6Z4WIL7W,SOMEB,2022-06-10 10:16:18,65,station_A,Salida de vagones
6Z4WIL7W,SOMEB,2022-06-10 11:07:43,65,station_B,Llegada de vagones
6Z4WIL7W,SOMEB,2022-06-10 11:10:53,47,station_B,Descarga de vagones
6Z4WIL7W,SOMEB,2022-06-10 11:20:53,47,station_B,Salida de vagones
6Z4WIL7W,SOMEB,2022-06-10 11:55:27,47,station_C,Llegada de vagones
6Z4WIL7W,SOMEB,2022-06-10 11:56:47,39,station_C,Descarga de vagones
6Z4WIL7W,SOMEB,2022-06-10 12:06:47,39,station_C,Salida de vagones
6Z4WIL7W,SOMEB,2022-06-10 13:26:36,39,station_D,Llegada de vagones
6Z4WIL7W,SOMEB,2022-06-10 13:32:48,5,station_D,Descarga de vagones
6Z4WIL7W,SOMEB,2022-06-10 13:42:48,5,station_D,Salida de vagones
6Z4WIL7W,SOMEB,2022-06-10 14:44:31,5,station_E,Llegada de vagones
6Z4WIL7W,SOMEB,2022-06-10 14:44:52,3,station_E,Descarga de vagones
6Z4WIL7W,SOMEB,2022-06-10 14:54:52,3,station_E,Salida de vagones
6Z4WIL7W,SOMEB,2022-06-10 16:00:32,3,station_F,Llegada de vagones
6Z4WIL7W,SOMEB,2022-06-10 16:00:41,2,station_F,Descarga de vagones
6Z4WIL7W,SOMEB,2022-06-10 16:10:41,2,station_F,Salida de vagones
6Z4WIL7W,SOMEB,2022-06-10 18:27:52,2,station_G,Llegada de vagones
6Z4WIL7W,SOMEB,2022-06-10 18:27:52,2,station_G,Descarga de vagones
6Z4WIL7W,SOMEB,2022-06-10 18:37:52,2,station_G,Final de ruta
1FNVSBUZ,JITAR,2022-06-11 10:00:00,0,station_A,Comienzo de ruta
1FNVSBUZ,JITAR,2022-06-11 10:10:35,37,station_A,Final carga
1FNVSBUZ,JITAR,2022-06-11 10:10:35,37,station_A,Salida de vagones
1FNVSBUZ,JITAR,2022-06-11 11:28:37,37,station_B,Llegada de vagones
1FNVSBUZ,JITAR,2022-06-11 11:28:37,37,station_B,Descarga de vagones
1FNVSBUZ,JITAR,2022-06-11 11:38:37,37,station_B,Salida de vagones
1FNVSBUZ,JITAR,2022-06-11 12:25:13,37,station_C,Llegada de vagones
1FNVSBUZ,JITAR,2022-06-11 12:28:51,15,station_C,Descarga de vagones
1FNVSBUZ,JITAR,2022-06-11 12:38:51,15,station_C,Salida de vagones
1FNVSBUZ,JITAR,2022-06-11 14:20:40,15,station_D,Llegada de vagones
1FNVSBUZ,JITAR,2022-06-11 14:21:49,8,station_D,Descarga de vagones
1FNVSBUZ,JITAR,2022-06-11 14:31:49,8,station_D,Salida de vagones
1FNVSBUZ,JITAR,2022-06-11 15:38:07,8,station_E,Llegada de vagones
1FNVSBUZ,JITAR,2022-06-11 15:38:58,3,station_E,Descarga de vagones
1FNVSBUZ,JITAR,2022-06-11 15:48:58,3,station_E,Salida de vagones
1FNVSBUZ,JITAR,2022-06-11 17:17:48,3,station_F,Llegada de vagones
1FNVSBUZ,JITAR,2022-06-11 17:17:48,3,station_F,Descarga de vagones
1FNVSBUZ,JITAR,2022-06-11 17:27:48,3,station_F,Salida de vagones
1FNVSBUZ,JITAR,2022-06-11 20:09:03,3,station_G,Llegada de vagones
1FNVSBUZ,JITAR,2022-06-11 20:09:13,2,station_G,Descarga de vagones
1FNVSBUZ,JITAR,2022-06-11 20:19:13,2,station_G,Final de ruta
GYGSOUFL,SOMEB,2022-06-14 10:00:00,0,station_A,Comienzo de ruta
GYGSOUFL,SOMEB,2022-06-14 10:16:15,63,station_A,Final carga
GYGSOUFL,SOMEB,2022-06-14 10:16:15,63,station_A,Salida de vagones
GYGSOUFL,SOMEB,2022-06-14 11:08:48,63,station_B,Llegada de vagones
GYGSOUFL,SOMEB,2022-06-14 11:09:48,57,station_B,Descarga de vagones
GYGSOUFL,SOMEB,2022-06-14 11:19:48,57,station_B,Salida de vagones
GYGSOUFL,SOMEB,2022-06-14 11:53:17,57,station_C,Llegada de vagones
GYGSOUFL,SOMEB,2022-06-14 11:54:39,49,station_C,Descarga de vagones
GYGSOUFL,SOMEB,2022-06-14 12:04:39,49,station_C,Salida de vagones
GYGSOUFL,SOMEB,2022-06-14 13:28:58,49,station_D,Llegada de vagones
GYGSOUFL,SOMEB,2022-06-14 13:37:24,2,station_D,Descarga de vagones
GYGSOUFL,SOMEB,2022-06-14 13:47:24,2,station_D,Salida de vagones
GYGSOUFL,SOMEB,2022-06-14 14:48:00,2,station_E,Llegada de vagones
GYGSOUFL,SOMEB,2022-06-14 14:48:09,1,station_E,Descarga de vagones
GYGSOUFL,SOMEB,2022-06-14 14:58:09,1,station_E,Salida de vagones
GYGSOUFL,SOMEB,2022-06-14 16:13:16,1,station_F,Llegada de vagones
GYGSOUFL,SOMEB,2022-06-14 16:13:16,1,station_F,Descarga de vagones
GYGSOUFL,SOMEB,2022-06-14 16:23:16,1,station_F,Salida de vagones
GYGSOUFL,SOMEB,2022-06-14 18:52:32,1,station_G,Llegada de vagones
GYGSOUFL,SOMEB,2022-06-14 18:52:32,1,station_G,Descarga de vagones
GYGSOUFL,SOMEB,2022-06-14 19:02:32,1,station_G,Final de ruta
MMAG5I1O,JITAR,2022-06-13 18:00:00,0,station_A,Comienzo de ruta
MMAG5I1O,JITAR,2022-06-13 18:32:08,122,station_A,Final carga
MMAG5I1O,JITAR,2022-06-13 18:32:08,122,station_A,Salida de vagones
MMAG5I1O,JITAR,2022-06-13 19:49:07,122,station_B,Llegada de vagones
MMAG5I1O,JITAR,2022-06-13 20:00:21,57,station_B,Descarga de vagones
MMAG5I1O,JITAR,2022-06-13 20:10:21,57,station_B,Salida de vagones
MMAG5I1O,JITAR,2022-06-13 21:00:50,57,station_C,Llegada de vagones
MMAG5I1O,JITAR,2022-06-13 21:07:19,20,station_C,Descarga de vagones
MMAG5I1O,JITAR,2022-06-13 21:17:19,20,station_C,Salida de vagones
MMAG5I1O,JITAR,2022-06-13 23:22:37,20,station_D,Llegada de vagones
MMAG5I1O,JITAR,2022-06-13 23:23:10,17,station_D,Descarga de vagones
MMAG5I1O,JITAR,2022-06-13 23:33:10,17,station_D,Salida de vagones
MMAG5I1O,JITAR,2022-06-14 01:06:54,17,station_E,Llegada de vagones
MMAG5I1O,JITAR,2022-06-14 01:09:27,3,station_E,Descarga de vagones
MMAG5I1O,JITAR,2022-06-14 01:19:27,3,station_E,Salida de vagones
MMAG5I1O,JITAR,2022-06-14 03:16:00,3,station_F,Llegada de vagones
MMAG5I1O,JITAR,2022-06-14 03:16:10,2,station_F,Descarga de vagones
MMAG5I1O,JITAR,2022-06-14 03:26:10,2,station_F,Salida de vagones
MMAG5I1O,JITAR,2022-06-14 07:14:23,2,station_G,Llegada de vagones
MMAG5I1O,JITAR,2022-06-14 07:14:44,0,station_G,Descarga de vagones
MMAG5I1O,JITAR,2022-06-14 07:24:44,0,station_G,Final de ruta
TT1U7G4O,SOMEB,2022-06-16 10:00:00,0,station_A,Comienzo de ruta
TT1U7G4O,SOMEB,2022-06-16 10:09:36,35,station_A,Final carga
TT1U7G4O,SOMEB,2022-06-16 10:09:36,35,station_A,Salida de vagones
TT1U7G4O,SOMEB,2022-06-16 11:02:43,35,station_B,Llegada de vagones
TT1U7G4O,SOMEB,2022-06-16 11:08:23,2,station_B,Descarga de vagones
TT1U7G4O,SOMEB,2022-06-16 11:18:23,2,station_B,Salida de vagones
TT1U7G4O,SOMEB,2022-06-16 11:54:51,2,station_C,Llegada de vagones
TT1U7G4O,SOMEB,2022-06-16 11:55:01,1,station_C,Descarga de vagones
TT1U7G4O,SOMEB,2022-06-16 12:05:01,1,station_C,Salida de vagones
TT1U7G4O,SOMEB,2022-06-16 13:32:13,1,station_D,Llegada de vagones
TT1U7G4O,SOMEB,2022-06-16 13:32:23,0,station_D,Descarga de vagones
TT1U7G4O,SOMEB,2022-06-16 13:42:23,0,station_D,Salida de vagones
TT1U7G4O,SOMEB,2022-06-16 14:40:10,0,station_E,Llegada de vagones
TT1U7G4O,SOMEB,2022-06-16 14:40:10,0,station_E,Descarga de vagones
TT1U7G4O,SOMEB,2022-06-16 14:50:10,0,station_E,Salida de vagones
TT1U7G4O,SOMEB,2022-06-16 15:57:40,0,station_F,Llegada de vagones
TT1U7G4O,SOMEB,2022-06-16 15:57:40,0,station_F,Descarga de vagones
TT1U7G4O,SOMEB,2022-06-16 16:07:40,0,station_F,Salida de vagones
TT1U7G4O,SOMEB,2022-06-16 18:22:36,0,station_G,Llegada de vagones
TT1U7G4O,SOMEB,2022-06-16 18:22:36,0,station_G,Descarga de vagones
